#{"t_start": 1762970227.773266, "env_id": "None"}
r,l,t
4.308774,1,1162.212867
4.308774,1,1162.223611
4.308774,1,1162.231945
4.308774,1,1162.242245
4.308774,1,1162.252156
4.308774,1,1162.263115
4.308774,1,1162.272225
4.308774,1,1162.28223
4.308774,1,1162.291761
4.308774,1,1162.301601
4.308774,1,1162.312144
4.308774,1,1162.321262
4.308774,1,1162.331223
4.308774,1,1162.340828
4.308774,1,1162.351315
4.308774,1,1162.35936
4.308774,1,1162.369098
4.308774,1,1162.378706
4.308774,1,1162.387463
4.308774,1,1162.397018
4.308774,1,1162.406494
4.308774,1,1162.418011
4.308774,1,1162.426152
4.308774,1,1162.435818
4.308774,1,1162.445355
4.308774,1,1162.454861
4.308774,1,1162.464173
4.308774,1,1162.473603
4.308774,1,1162.482996
4.308774,1,1162.492239
4.308774,1,1162.502108
4.308774,1,1162.511711
4.308774,1,1162.520979
4.308774,1,1162.530459
4.308774,1,1162.541387
4.308774,1,1162.54931
4.308774,1,1162.55865
4.308774,1,1162.568632
4.308774,1,1162.577964
4.308774,1,1162.586938
4.308774,1,1162.596764
4.308774,1,1162.605736
4.308774,1,1162.615341
4.308774,1,1162.625105
4.308774,1,1162.634679
4.308774,1,1162.643705
4.308774,1,1162.653104
4.308774,1,1162.66286
4.308774,1,1162.672057
4.308774,1,1162.681875
4.308774,1,1162.691161
4.308774,1,1162.700533
4.308774,1,1162.710031
4.308774,1,1162.719221
4.308774,1,1162.730205
4.308774,1,1162.739236
4.308774,1,1162.749168
4.308774,1,1162.757788
4.308774,1,1162.767391
4.308774,1,1162.776673
4.308774,1,1162.786037
4.308774,1,1162.79584
4.308774,1,1162.805487
4.308774,1,1162.815133
4.308774,1,1162.824398
4.308774,1,1162.833809
4.308774,1,1162.843173
4.308774,1,1162.852808
4.308774,1,1162.862747
4.308774,1,1162.873508
4.308774,1,1162.883667
4.308774,1,1162.894144
4.308774,1,1162.903162
4.308774,1,1162.914719
4.308774,1,1162.922173
4.308774,1,1162.933703
4.308774,1,1162.945519
4.308774,1,1162.953793
4.308774,1,1162.963593
4.308774,1,1162.972535
4.308774,1,1162.985507
4.308774,1,1162.99363
4.308774,1,1163.004252
4.308774,1,1163.014419
4.308774,1,1163.024679
4.308774,1,1163.036294
4.308774,1,1163.046744
4.308774,1,1163.058677
4.308774,1,1163.06721
4.308774,1,1163.07803
4.308774,1,1163.087757
4.308774,1,1163.098545
4.308774,1,1163.107741
4.308774,1,1163.117358
4.308774,1,1163.126388
4.308774,1,1163.139333
4.308774,1,1163.14822
4.308774,1,1163.159341
4.308774,1,1163.167716
4.308774,1,1163.17887
4.308774,1,1163.187191
4.308774,1,1163.196841
4.308774,1,1163.206365
4.308774,1,1163.215901
4.308774,1,1163.225319
4.308774,1,1163.236259
4.308774,1,1163.246258
4.308774,1,1163.255355
4.308774,1,1163.264752
4.308774,1,1163.275712
4.308774,1,1163.285917
4.308774,1,1163.295356
4.308774,1,1163.304784
4.308774,1,1163.315348
4.308774,1,1163.323829
4.308774,1,1163.333266
4.308774,1,1163.344052
4.308774,1,1163.35309
4.308774,1,1163.364325
4.308774,1,1163.372211
4.308774,1,1163.382018
4.308774,1,1163.391832
4.308774,1,1163.401102
4.308774,1,1163.410543
4.308774,1,1163.419389
4.308774,1,1163.429025
4.308774,1,1163.438281
4.308774,1,1163.449328
4.308774,1,1163.458558
4.308774,1,1163.467942
4.308774,1,1163.477773
4.308774,1,1163.487653
4.308774,1,1163.49767
4.308774,1,1163.506755
4.308774,1,1163.515954
4.308774,1,1163.525058
4.308774,1,1163.53461
4.308774,1,1163.544979
4.308774,1,1163.556452
4.308774,1,1163.566311
4.308774,1,1163.573762
4.308774,1,1163.583848
4.308774,1,1163.595519
4.308774,1,1163.60485
4.308774,1,1163.612954
4.308774,1,1163.622265
4.308774,1,1163.631513
4.308774,1,1163.640559
4.308774,1,1163.650044
4.308774,1,1163.659427
4.308774,1,1163.669011
4.308774,1,1163.678382
4.308774,1,1163.687971
4.308774,1,1163.697421
4.308774,1,1163.70683
4.308774,1,1163.717369
4.308774,1,1163.725425
4.308774,1,1163.735327
4.308774,1,1163.745091
4.308774,1,1163.754371
4.308774,1,1163.764832
4.308774,1,1163.774248
4.308774,1,1163.784079
4.308774,1,1163.794171
4.308774,1,1163.804131
4.308774,1,1163.812292
4.308774,1,1163.821532
4.308774,1,1163.830956
4.308774,1,1163.839798
4.308774,1,1163.849382
4.308774,1,1163.858914
4.308774,1,1163.868665
4.308774,1,1163.880149
4.308774,1,1163.887447
4.308774,1,1163.897085
4.308774,1,1163.905855
4.308774,1,1163.915444
4.308774,1,1163.924502
4.308774,1,1163.934059
4.308774,1,1163.943553
4.308774,1,1163.952965
4.308774,1,1163.962941
4.308774,1,1163.972437
4.308774,1,1163.987582
4.308774,1,1164.003027
4.308774,1,1164.018922
4.308774,1,1164.033744
4.308774,1,1164.041231
4.308774,1,1164.054199
4.308774,1,1164.072991
4.308774,1,1164.0791
4.308774,1,1164.090841
4.308774,1,1164.103735
4.308774,1,1164.113834
4.308774,1,1164.123561
4.308774,1,1164.133037
4.308774,1,1164.142094
4.308774,1,1164.151669
4.308774,1,1164.162314
4.308774,1,1164.173036
4.308774,1,1164.183054
4.308774,1,1164.192091
4.308774,1,1164.201616
4.308774,1,1164.210746
4.308774,1,1164.220286
4.308774,1,1164.230045
4.308774,1,1164.239719
4.308774,1,1164.249491
4.308774,1,1164.258642
4.308774,1,1164.268843
4.308774,1,1164.278412
4.308774,1,1164.288652
4.308774,1,1164.298218
4.308774,1,1164.307301
4.308774,1,1164.316815
4.308774,1,1164.327674
4.308774,1,1164.336741
4.308774,1,1164.344494
4.308774,1,1164.353915
4.308774,1,1164.363451
4.308774,1,1164.373274
4.308774,1,1164.381774
4.308774,1,1164.393069
4.308774,1,1164.401496
4.308774,1,1164.410958
4.308774,1,1164.419964
4.308774,1,1164.431167
4.308774,1,1164.440136
4.308774,1,1164.448897
4.308774,1,1164.459214
4.308774,1,1164.468589
4.308774,1,1164.478831
4.308774,1,1164.4906
4.308774,1,1164.499804
4.308774,1,1164.5093
4.308774,1,1164.518922
4.308774,1,1164.529872
4.308774,1,1164.538341
4.308774,1,1164.547615
4.308774,1,1164.561903
4.308774,1,1164.567098
4.308774,1,1164.57839
4.308774,1,1164.586247
4.308774,1,1164.598083
4.308774,1,1164.607149
4.308774,1,1164.616643
4.308774,1,1164.625937
4.308774,1,1164.635623
4.308774,1,1164.645118
4.308774,1,1164.654453
4.308774,1,1164.664106
4.308774,1,1164.673326
4.308774,1,1164.68296
4.308774,1,1164.693844
4.308774,1,1164.703283
4.308774,1,1164.712878
4.308774,1,1164.721942
4.308774,1,1164.73121
4.308774,1,1164.740175
4.308774,1,1164.749824
4.308774,1,1164.760619
4.308774,1,1164.769038
4.308774,1,1164.778441
4.308774,1,1164.78733
4.308774,1,1164.796699
4.308774,1,1164.808467
4.308774,1,1164.816693
4.308774,1,1164.825847
4.308774,1,1164.835727
4.308774,1,1164.845823
4.308774,1,1164.853907
4.308774,1,1164.86381
4.308774,1,1164.873116
4.308774,1,1164.883313
4.308774,1,1164.894794
4.308774,1,1164.903553
4.308774,1,1164.915396
4.308774,1,1164.925556
4.308774,1,1164.934232
4.308774,1,1164.945704
4.308774,1,1164.953527
4.308774,1,1164.964358
4.308774,1,1164.972717
4.308774,1,1164.988012
4.308774,1,1164.994681
4.308774,1,1165.006061
4.308774,1,1165.018511
4.308774,1,1165.033384
4.308774,1,1165.048312
4.308774,1,1165.059456
4.308774,1,1165.067936
4.308774,1,1165.082903
4.308774,1,1165.093081
4.308774,1,1165.102541
4.308774,1,1165.113674
4.308774,1,1165.123693
4.308774,1,1165.131441
4.308774,1,1165.140464
4.308774,1,1165.150051
4.308774,1,1165.159344
4.308774,1,1165.168706
4.308774,1,1165.178199
4.308774,1,1165.187694
4.308774,1,1165.197055
4.308774,1,1165.206622
4.308774,1,1165.215858
4.308774,1,1165.227555
4.308774,1,1165.235996
4.308774,1,1165.24565
4.308774,1,1165.254988
4.308774,1,1165.265823
4.308774,1,1165.273623
4.308774,1,1165.284361
4.308774,1,1165.293927
4.308774,1,1165.303421
4.308774,1,1165.31162
4.308774,1,1165.320479
4.308774,1,1165.332831
4.308774,1,1165.340069
4.308774,1,1165.349851
4.308774,1,1165.359122
4.308774,1,1165.368522
4.308774,1,1165.378192
4.308774,1,1165.387264
4.308774,1,1165.397726
4.308774,1,1165.406801
4.308774,1,1165.415095
4.308774,1,1165.428276
4.308774,1,1165.435007
4.308774,1,1165.44579
4.308774,1,1165.455433
4.308774,1,1165.463191
4.308774,1,1165.472343
4.308774,1,1165.481579
4.308774,1,1165.490606
4.308774,1,1165.500121
4.308774,1,1165.510032
4.308774,1,1165.51946
4.308774,1,1165.529418
4.308774,1,1165.539066
4.308774,1,1165.548836
4.308774,1,1165.557766
4.308774,1,1165.567107
4.308774,1,1165.576602
4.308774,1,1165.586916
4.308774,1,1165.595525
4.308774,1,1165.604523
4.308774,1,1165.614244
4.308774,1,1165.624999
4.308774,1,1165.63271
4.308774,1,1165.642943
4.308774,1,1165.652476
4.308774,1,1165.662063
4.308774,1,1165.670967
4.308774,1,1165.680895
4.308774,1,1165.689959
4.308774,1,1165.699357
4.308774,1,1165.708936
4.308774,1,1165.718358
4.308774,1,1165.727492
4.308774,1,1165.737047
4.308774,1,1165.747618
4.308774,1,1165.756824
4.308774,1,1165.766352
4.308774,1,1165.77594
4.308774,1,1165.785219
4.308774,1,1165.79525
4.308774,1,1165.804346
4.308774,1,1165.814169
4.308774,1,1165.823327
4.308774,1,1165.832923
4.308774,1,1165.842629
4.308774,1,1165.852529
4.308774,1,1165.862487
4.308774,1,1165.871739
4.308774,1,1165.881338
4.308774,1,1165.890558
4.308774,1,1165.900044
4.308774,1,1165.909388
4.308774,1,1165.918791
4.308774,1,1165.928426
4.308774,1,1165.937686
4.308774,1,1165.947373
4.308774,1,1165.957453
4.308774,1,1165.966789
4.308774,1,1165.977171
4.308774,1,1165.986408
4.308774,1,1165.995913
4.308774,1,1166.005148
4.308774,1,1166.014513
4.308774,1,1166.023463
4.308774,1,1166.033022
4.308774,1,1166.042328
4.308774,1,1166.051464
4.308774,1,1166.060915
4.308774,1,1166.070451
4.308774,1,1166.079858
4.308774,1,1166.088976
4.308774,1,1166.09874
4.308774,1,1166.107833
4.308774,1,1166.117333
4.308774,1,1166.12629
4.308774,1,1166.136017
4.308774,1,1166.145566
4.308774,1,1166.15427
4.308774,1,1166.165043
4.308774,1,1166.174153
4.308774,1,1166.183558
4.308774,1,1166.192734
4.308774,1,1166.202325
4.308774,1,1166.21145
4.308774,1,1166.22091
4.308774,1,1166.230175
4.308774,1,1166.240144
4.308774,1,1166.250544
4.308774,1,1166.259684
4.308774,1,1166.270357
4.308774,1,1166.278854
4.308774,1,1166.287991
4.308774,1,1166.297553
4.308774,1,1166.306569
4.308774,1,1166.316068
4.308774,1,1166.325066
4.308774,1,1166.334666
4.308774,1,1166.34391
4.308774,1,1166.353191
4.308774,1,1166.363232
4.308774,1,1166.373352
4.308774,1,1166.383106
4.308774,1,1166.392593
4.308774,1,1166.402368
4.308774,1,1166.411536
4.308774,1,1166.420733
4.308774,1,1166.430286
4.308774,1,1166.439441
4.308774,1,1166.448946
4.308774,1,1166.458615
4.308774,1,1166.467976
4.308774,1,1166.478024
4.308774,1,1166.487296
4.308774,1,1166.496913
4.308774,1,1166.505927
4.308774,1,1166.515822
4.308774,1,1166.525577
4.308774,1,1166.534934
4.308774,1,1166.543906
4.308774,1,1166.553264
4.308774,1,1166.564399
4.308774,1,1166.57232
4.308774,1,1166.58238
4.308774,1,1166.591697
4.308774,1,1166.601112
4.308774,1,1166.613028
4.308774,1,1166.621671
4.308774,1,1166.631307
4.308774,1,1166.640396
4.308774,1,1166.65003
4.308774,1,1166.659071
4.308774,1,1166.668566
4.308774,1,1166.679337
4.308774,1,1166.688363
4.308774,1,1166.69875
4.308774,1,1166.707863
4.308774,1,1166.717568
4.308774,1,1166.727082
4.308774,1,1166.73659
4.308774,1,1166.745686
4.308774,1,1166.754744
4.308774,1,1166.764259
4.308774,1,1166.773448
4.308774,1,1166.784835
4.308774,1,1166.794014
4.308774,1,1166.803637
4.308774,1,1166.814762
4.308774,1,1166.822571
4.308774,1,1166.831928
4.308774,1,1166.84113
4.308774,1,1166.850504
4.308774,1,1166.859351
4.308774,1,1166.869848
4.308774,1,1166.880084
4.308774,1,1166.892159
4.308774,1,1166.90075
4.308774,1,1166.911183
4.308774,1,1166.920475
4.308774,1,1166.930157
4.308774,1,1166.939385
4.308774,1,1166.948501
4.308774,1,1166.958147
4.308774,1,1166.967454
4.308774,1,1166.976772
4.308774,1,1166.986394
4.308774,1,1166.995945
4.308774,1,1167.004793
4.308774,1,1167.014076
4.308774,1,1167.023557
4.308774,1,1167.032722
4.308774,1,1167.041773
4.308774,1,1167.050823
4.308774,1,1167.06008
4.308774,1,1167.070126
4.308774,1,1167.078502
4.308774,1,1167.0882
4.308774,1,1167.098023
4.308774,1,1167.107322
4.308774,1,1167.116433
4.308774,1,1167.125896
4.308774,1,1167.134735
4.308774,1,1167.144155
4.308774,1,1167.153351
4.308774,1,1167.162649
4.308774,1,1167.171593
4.308774,1,1167.180809
4.308774,1,1167.190216
4.308774,1,1167.200446
4.308774,1,1167.209471
4.308774,1,1167.21891
4.308774,1,1167.228204
4.308774,1,1167.237601
4.308774,1,1167.24653
4.308774,1,1167.256881
4.308774,1,1167.264945
4.308774,1,1167.27394
4.308774,1,1167.282976
4.308774,1,1167.292065
4.308774,1,1167.30266
4.308774,1,1167.311504
4.308774,1,1167.320493
4.308774,1,1167.329723
4.308774,1,1167.340237
4.308774,1,1167.348449
4.308774,1,1167.357591
4.308774,1,1167.36664
4.308774,1,1167.3757
4.308774,1,1167.384734
4.308774,1,1167.393853
4.308774,1,1167.40437
4.308774,1,1167.413424
4.308774,1,1167.422484
4.308774,1,1167.431335
4.308774,1,1167.440228
4.308774,1,1167.44957
4.308774,1,1167.458487
4.308774,1,1167.467432
4.308774,1,1167.47651
4.308774,1,1167.486637
4.308774,1,1167.494678
4.308774,1,1167.506219
4.308774,1,1167.515194
4.308774,1,1167.524549
4.308774,1,1167.533393
4.308774,1,1167.542572
4.308774,1,1167.55167
4.308774,1,1167.560902
4.308774,1,1167.571341
4.308774,1,1167.579485
4.308774,1,1167.588473
4.308774,1,1167.597924
4.308774,1,1167.608432
4.308774,1,1167.617649
4.308774,1,1167.627285
4.308774,1,1167.635702
4.308774,1,1167.645412
4.308774,1,1167.654096
4.308774,1,1167.663456
4.308774,1,1167.672358
4.308774,1,1167.682595
4.308774,1,1167.69075
4.308774,1,1167.700033
4.308774,1,1167.711169
4.308774,1,1167.720108
4.308774,1,1167.728949
4.308774,1,1167.73808
4.308774,1,1167.747415
4.308774,1,1167.7563
4.308774,1,1167.766827
4.308774,1,1167.77455
4.308774,1,1167.783587
4.308774,1,1167.792647
4.308774,1,1167.803509
4.308774,1,1167.81202
4.308774,1,1167.821059
4.308774,1,1167.831845
4.308774,1,1167.83914
4.308774,1,1167.848414
4.308774,1,1167.857624
4.308774,1,1167.866719
4.308774,1,1167.879945
4.308774,1,1167.885266
4.308774,1,1167.894862
4.308774,1,1167.904074
4.308774,1,1167.914386
4.308774,1,1167.923391
4.308774,1,1167.932231
4.308774,1,1167.941803
4.308774,1,1167.951339
4.308774,1,1167.960395
4.308774,1,1167.96935
4.308774,1,1167.979004
4.308774,1,1167.988149
4.308774,1,1167.997271
4.308774,1,1168.00635
4.308774,1,1168.016613
4.308774,1,1168.025569
4.308774,1,1168.034772
4.308774,1,1168.045792
4.308774,1,1168.05466
4.308774,1,1168.062459
4.308774,1,1168.071668
4.308774,1,1168.080754
4.308774,1,1168.090184
4.308774,1,1168.099397
4.308774,1,1168.108247
4.308774,1,1168.118432
4.308774,1,1168.127368
4.308774,1,1168.136682
4.308774,1,1168.145938
4.308774,1,1168.154921
4.308774,1,1168.16431
4.308774,1,1168.17356
4.308774,1,1168.182609
4.308774,1,1168.191689
4.308774,1,1168.201005
4.308774,1,1168.21003
4.308774,1,1168.22215
4.308774,1,1168.229699
4.308774,1,1168.238836
4.308774,1,1168.24823
4.308774,1,1168.25714
4.308774,1,1168.266141
4.308774,1,1168.275641
4.308774,1,1168.284757
4.308774,1,1168.294145
4.308774,1,1168.303439
4.308774,1,1168.312525
4.308774,1,1168.322496
4.308774,1,1168.331661
4.308774,1,1168.341415
4.308774,1,1168.350865
4.308774,1,1168.359873
4.308774,1,1168.368926
4.308774,1,1168.378092
4.308774,1,1168.387326
4.308774,1,1168.396348
4.308774,1,1168.405764
4.308774,1,1168.416112
4.308774,1,1168.428074
4.308774,1,1168.434271
4.308774,1,1168.443516
4.308774,1,1168.452845
4.308774,1,1168.46237
4.308774,1,1168.472153
4.308774,1,1168.482343
4.308774,1,1168.492258
4.308774,1,1168.499781
4.308774,1,1168.509258
4.308774,1,1168.520883
4.308774,1,1168.528279
4.308774,1,1168.53747
4.308774,1,1168.546795
4.308774,1,1168.55712
4.308774,1,1168.565425
4.308774,1,1168.574566
4.308774,1,1168.584479
4.308774,1,1168.594109
4.308774,1,1168.602585
4.308774,1,1168.612156
4.308774,1,1168.620862
4.308774,1,1168.630794
4.308774,1,1168.639836
4.308774,1,1168.649228
4.308774,1,1168.659578
4.308774,1,1168.667669
4.308774,1,1168.67687
4.308774,1,1168.687458
4.308774,1,1168.695346
4.308774,1,1168.704492
4.308774,1,1168.713726
4.308774,1,1168.725003
4.308774,1,1168.733157
4.308774,1,1168.742346
4.308774,1,1168.751156
4.308774,1,1168.760448
4.308774,1,1168.770247
4.308774,1,1168.778421
4.308774,1,1168.787326
4.308774,1,1168.79801
4.308774,1,1168.806905
4.308774,1,1168.814478
4.308774,1,1168.823803
4.308774,1,1168.835946
4.308774,1,1168.843536
4.308774,1,1168.853047
4.308774,1,1168.862036
4.308774,1,1168.871151
4.308774,1,1168.883299
4.308774,1,1168.889133
4.308774,1,1168.898499
4.308774,1,1168.909093
4.308774,1,1168.916814
4.308774,1,1168.92608
4.308774,1,1168.936422
4.308774,1,1168.94559
4.308774,1,1168.954697
4.308774,1,1168.964878
4.308774,1,1168.97308
4.308774,1,1168.983633
4.308774,1,1168.991749
4.308774,1,1169.001233
4.308774,1,1169.010378
4.308774,1,1169.019323
4.308774,1,1169.028411
4.308774,1,1169.038746
4.308774,1,1169.048007
4.308774,1,1169.057022
4.308774,1,1169.066138
4.308774,1,1169.076004
4.308774,1,1169.084633
4.308774,1,1169.09359
4.308774,1,1169.103094
4.308774,1,1169.112027
4.308774,1,1169.121032
4.308774,1,1169.129957
4.308774,1,1169.140304
4.308774,1,1169.149562
4.308774,1,1169.158647
4.308774,1,1169.167942
4.308774,1,1169.177037
4.308774,1,1169.186056
4.308774,1,1169.195138
4.308774,1,1169.203981
4.308774,1,1169.213556
4.308774,1,1169.222906
4.308774,1,1169.232021
4.308774,1,1169.242414
4.308774,1,1169.253789
4.308774,1,1169.261296
4.308774,1,1169.270587
4.308774,1,1169.281401
4.308774,1,1169.28895
4.308774,1,1169.299842
4.308774,1,1169.307515
4.308774,1,1169.316553
4.308774,1,1169.326008
4.308774,1,1169.334863
4.308774,1,1169.345351
4.308774,1,1169.354328
4.308774,1,1169.363312
4.308774,1,1169.373735
4.308774,1,1169.381383
4.308774,1,1169.390627
4.308774,1,1169.399466
4.308774,1,1169.408459
4.308774,1,1169.417488
4.308774,1,1169.42653
4.308774,1,1169.435498
4.308774,1,1169.44638
4.308774,1,1169.455386
4.308774,1,1169.464706
4.308774,1,1169.473895
4.308774,1,1169.48319
4.308774,1,1169.4923
4.308774,1,1169.503341
4.308774,1,1169.511308
4.308774,1,1169.521179
4.308774,1,1169.531003
4.308774,1,1169.54021
4.308774,1,1169.550572
4.308774,1,1169.559771
4.308774,1,1169.569017
4.308774,1,1169.578629
4.308774,1,1169.587695
4.308774,1,1169.596615
4.308774,1,1169.605781
4.308774,1,1169.615125
4.308774,1,1169.624242
4.308774,1,1169.633604
4.308774,1,1169.642397
4.308774,1,1169.652872
4.308774,1,1169.664026
4.308774,1,1169.67158
4.308774,1,1169.680941
4.308774,1,1169.68983
4.308774,1,1169.698802
4.308774,1,1169.70942
4.308774,1,1169.716846
4.308774,1,1169.727564
4.308774,1,1169.735265
4.308774,1,1169.744568
4.308774,1,1169.754977
4.308774,1,1169.764012
4.308774,1,1169.773198
4.308774,1,1169.78233
4.308774,1,1169.791483
4.308774,1,1169.800574
4.308774,1,1169.809334
4.308774,1,1169.818675
4.308774,1,1169.827955
4.308774,1,1169.837044
4.308774,1,1169.846097
4.308774,1,1169.856696
4.308774,1,1169.865347
4.308774,1,1169.874366
4.308774,1,1169.883722
4.308774,1,1169.892758
4.308774,1,1169.901944
4.308774,1,1169.911021
4.308774,1,1169.92012
4.308774,1,1169.929303
4.308774,1,1169.938529
