#{"t_start": 1762970229.0080023, "env_id": "None"}
r,l,t
4.308774,1,879.981745
4.308774,1,879.98979
4.308774,1,879.999595
4.308774,1,880.010689
4.308774,1,880.020686
4.308774,1,880.029288
4.308774,1,880.040874
4.308774,1,880.049744
4.308774,1,880.057319
4.308774,1,880.068255
4.308774,1,880.076656
4.308774,1,880.087441
4.308774,1,880.097697
4.308774,1,880.10726
4.308774,1,880.118147
4.308774,1,880.129663
4.308774,1,880.137696
4.308774,1,880.149576
4.308774,1,880.157837
4.308774,1,880.167656
4.308774,1,880.177377
4.308774,1,880.186452
4.308774,1,880.197321
4.308774,1,880.205993
4.308774,1,880.217183
4.308774,1,880.226175
4.308774,1,880.238833
4.308774,1,880.245362
4.308774,1,880.256096
4.308774,1,880.265961
4.308774,1,880.275873
4.308774,1,880.285133
4.308774,1,880.295253
4.308774,1,880.303735
4.308774,1,880.314759
4.308774,1,880.32452
4.308774,1,880.335689
4.308774,1,880.345907
4.308774,1,880.354285
4.308774,1,880.364097
4.308774,1,880.373271
4.308774,1,880.381156
4.308774,1,880.393553
4.308774,1,880.402505
4.308774,1,880.413776
4.308774,1,880.42181
4.308774,1,880.432915
4.308774,1,880.442883
4.308774,1,880.452368
4.308774,1,880.462074
4.308774,1,880.471092
4.308774,1,880.480122
4.308774,1,880.491112
4.308774,1,880.500096
4.308774,1,880.509968
4.308774,1,880.51882
4.308774,1,880.52889
4.308774,1,880.540896
4.308774,1,880.549071
4.308774,1,880.557895
4.308774,1,880.56952
4.308774,1,880.577881
4.308774,1,880.587407
4.308774,1,880.596969
4.308774,1,880.606119
4.308774,1,880.616202
4.308774,1,880.627436
4.308774,1,880.635768
4.308774,1,880.647818
4.308774,1,880.657821
4.308774,1,880.665612
4.308774,1,880.678935
4.308774,1,880.687113
4.308774,1,880.695652
4.308774,1,880.705259
4.308774,1,880.717251
4.308774,1,880.728554
4.308774,1,880.734411
4.308774,1,880.748158
4.308774,1,880.758848
4.308774,1,880.767873
4.308774,1,880.778505
4.308774,1,880.786814
4.308774,1,880.796469
4.308774,1,880.805799
4.308774,1,880.81579
4.308774,1,880.82699
4.308774,1,880.835092
4.308774,1,880.846093
4.308774,1,880.855842
4.308774,1,880.863743
4.308774,1,880.873277
4.308774,1,880.883504
4.308774,1,880.894212
4.308774,1,880.903195
4.308774,1,880.914024
4.308774,1,880.923334
4.308774,1,880.931284
4.308774,1,880.942748
4.308774,1,880.949435
4.308774,1,880.962789
4.308774,1,880.970541
4.308774,1,880.980857
4.308774,1,880.990304
4.308774,1,881.001509
4.308774,1,881.008335
4.308774,1,881.019477
4.308774,1,881.029501
4.308774,1,881.038809
4.308774,1,881.048613
4.308774,1,881.061272
4.308774,1,881.06914
4.308774,1,881.079947
4.308774,1,881.088607
4.308774,1,881.098136
4.308774,1,881.109413
4.308774,1,881.117077
4.308774,1,881.127594
4.308774,1,881.136708
4.308774,1,881.146534
4.308774,1,881.155838
4.308774,1,881.165527
4.308774,1,881.175737
4.308774,1,881.183373
4.308774,1,881.193276
4.308774,1,881.20403
4.308774,1,881.215106
4.308774,1,881.223193
4.308774,1,881.233589
4.308774,1,881.243549
4.308774,1,881.254336
4.308774,1,881.265527
4.308774,1,881.274162
4.308774,1,881.283516
4.308774,1,881.29339
4.308774,1,881.30534
4.308774,1,881.314585
4.308774,1,881.32081
4.308774,1,881.332504
4.308774,1,881.342751
4.308774,1,881.353592
4.308774,1,881.361615
4.308774,1,881.372877
4.308774,1,881.381671
4.308774,1,881.390934
4.308774,1,881.400198
4.308774,1,881.411107
4.308774,1,881.419414
4.308774,1,881.429381
4.308774,1,881.439895
4.308774,1,881.446354
4.308774,1,881.457192
4.308774,1,881.468761
4.308774,1,881.47759
4.308774,1,881.487547
4.308774,1,881.497838
4.308774,1,881.503894
4.308774,1,881.515854
4.308774,1,881.527098
4.308774,1,881.535284
4.308774,1,881.545107
4.308774,1,881.55468
4.308774,1,881.563938
4.308774,1,881.577503
4.308774,1,881.585513
4.308774,1,881.595451
4.308774,1,881.604626
4.308774,1,881.61309
4.308774,1,881.624885
4.308774,1,881.633961
4.308774,1,881.643752
4.308774,1,881.653004
4.308774,1,881.662791
4.308774,1,881.674165
4.308774,1,881.682298
4.308774,1,881.690101
4.308774,1,881.702213
4.308774,1,881.711526
4.308774,1,881.720682
4.308774,1,881.730467
4.308774,1,881.737907
4.308774,1,881.749518
4.308774,1,881.759405
4.308774,1,881.770689
4.308774,1,881.778196
4.308774,1,881.791006
4.308774,1,881.796726
4.308774,1,881.808159
4.308774,1,881.819692
4.308774,1,881.828512
4.308774,1,881.837932
4.308774,1,881.84783
4.308774,1,881.856655
4.308774,1,881.867734
4.308774,1,881.876026
4.308774,1,881.886159
4.308774,1,881.896587
4.308774,1,881.905716
4.308774,1,881.916022
4.308774,1,881.926864
4.308774,1,881.937692
4.308774,1,881.946348
4.308774,1,881.956495
4.308774,1,881.964887
4.308774,1,881.976309
4.308774,1,881.98405
4.308774,1,881.99573
4.308774,1,882.003076
4.308774,1,882.014646
4.308774,1,882.024033
4.308774,1,882.034062
4.308774,1,882.045557
4.308774,1,882.054194
4.308774,1,882.06418
4.308774,1,882.074662
4.308774,1,882.084773
4.308774,1,882.094187
4.308774,1,882.102612
4.308774,1,882.113273
4.308774,1,882.123049
4.308774,1,882.13483
4.308774,1,882.14356
4.308774,1,882.152707
4.308774,1,882.162686
4.308774,1,882.17186
4.308774,1,882.183285
4.308774,1,882.194274
4.308774,1,882.202213
4.308774,1,882.211575
4.308774,1,882.220931
4.308774,1,882.230918
4.308774,1,882.240951
4.308774,1,882.250647
4.308774,1,882.261508
4.308774,1,882.270027
4.308774,1,882.279006
4.308774,1,882.288127
4.308774,1,882.300122
4.308774,1,882.307475
4.308774,1,882.317835
4.308774,1,882.328411
4.308774,1,882.337761
4.308774,1,882.347713
4.308774,1,882.357232
4.308774,1,882.368079
4.308774,1,882.376892
4.308774,1,882.387498
4.308774,1,882.396954
4.308774,1,882.408
4.308774,1,882.416591
4.308774,1,882.425837
4.308774,1,882.436861
4.308774,1,882.445363
4.308774,1,882.454783
4.308774,1,882.463974
4.308774,1,882.47389
4.308774,1,882.483755
4.308774,1,882.494361
4.308774,1,882.50382
4.308774,1,882.514757
4.308774,1,882.522666
4.308774,1,882.530716
4.308774,1,882.542766
4.308774,1,882.55182
4.308774,1,882.562035
4.308774,1,882.571086
4.308774,1,882.581057
4.308774,1,882.592215
4.308774,1,882.602896
4.308774,1,882.610431
4.308774,1,882.620367
4.308774,1,882.630348
4.308774,1,882.639846
4.308774,1,882.650011
4.308774,1,882.659873
4.308774,1,882.668618
4.308774,1,882.679343
4.308774,1,882.688171
4.308774,1,882.69929
4.308774,1,882.710976
4.308774,1,882.719011
4.308774,1,882.727078
4.308774,1,882.737938
4.308774,1,882.748689
4.308774,1,882.758723
4.308774,1,882.766844
4.308774,1,882.776609
4.308774,1,882.787761
4.308774,1,882.79567
4.308774,1,882.80747
4.308774,1,882.81634
4.308774,1,882.826433
4.308774,1,882.835783
4.308774,1,882.846142
4.308774,1,882.856477
4.308774,1,882.864994
4.308774,1,882.876311
4.308774,1,882.882538
4.308774,1,882.894662
4.308774,1,882.902036
4.308774,1,882.916068
4.308774,1,882.924364
4.308774,1,882.934027
4.308774,1,882.944464
4.308774,1,882.953664
4.308774,1,882.96346
4.308774,1,882.97296
4.308774,1,882.983074
4.308774,1,882.993693
4.308774,1,883.002604
4.308774,1,883.015309
4.308774,1,883.025602
4.308774,1,883.034985
4.308774,1,883.043246
4.308774,1,883.052817
4.308774,1,883.062528
4.308774,1,883.072044
4.308774,1,883.083629
4.308774,1,883.090676
4.308774,1,883.10219
4.308774,1,883.112057
4.308774,1,883.122601
4.308774,1,883.132452
4.308774,1,883.142725
4.308774,1,883.152041
4.308774,1,883.160164
4.308774,1,883.172946
4.308774,1,883.180861
4.308774,1,883.190761
4.308774,1,883.201008
4.308774,1,883.209356
4.308774,1,883.220475
4.308774,1,883.228855
4.308774,1,883.23769
4.308774,1,883.248377
4.308774,1,883.259171
4.308774,1,883.269606
4.308774,1,883.278069
4.308774,1,883.288536
4.308774,1,883.297011
4.308774,1,883.308024
4.308774,1,883.31628
4.308774,1,883.327937
4.308774,1,883.33689
4.308774,1,883.348411
4.308774,1,883.357849
4.308774,1,883.36594
4.308774,1,883.376907
4.308774,1,883.388105
4.308774,1,883.396209
4.308774,1,883.407405
4.308774,1,883.415702
4.308774,1,883.425425
4.308774,1,883.436502
4.308774,1,883.446573
4.308774,1,883.454709
4.308774,1,883.465753
4.308774,1,883.474424
4.308774,1,883.485256
4.308774,1,883.494067
4.308774,1,883.503294
4.308774,1,883.514725
4.308774,1,883.522783
4.308774,1,883.532604
4.308774,1,883.545829
4.308774,1,883.553832
4.308774,1,883.563248
4.308774,1,883.573495
4.308774,1,883.582433
4.308774,1,883.59348
4.308774,1,883.602097
4.308774,1,883.612072
4.308774,1,883.623722
4.308774,1,883.631356
4.308774,1,883.641061
4.308774,1,883.649355
4.308774,1,883.661856
4.308774,1,883.669961
4.308774,1,883.681206
4.308774,1,883.68952
4.308774,1,883.696874
4.308774,1,883.708538
4.308774,1,883.717084
4.308774,1,883.728371
4.308774,1,883.739028
4.308774,1,883.750781
4.308774,1,883.759594
4.308774,1,883.772482
4.308774,1,883.787181
4.308774,1,883.802768
4.308774,1,883.815673
4.308774,1,883.826561
4.308774,1,883.842377
4.308774,1,883.853907
4.308774,1,883.860431
4.308774,1,883.871986
4.308774,1,883.881613
4.308774,1,883.89192
4.308774,1,883.900979
4.308774,1,883.91129
4.308774,1,883.920112
4.308774,1,883.931004
4.308774,1,883.939814
4.308774,1,883.952315
4.308774,1,883.96236
4.308774,1,883.970132
4.308774,1,883.979882
4.308774,1,883.990016
4.308774,1,883.999642
4.308774,1,884.009829
4.308774,1,884.017381
4.308774,1,884.030545
4.308774,1,884.038655
4.308774,1,884.049693
4.308774,1,884.059614
4.308774,1,884.069435
4.308774,1,884.079006
4.308774,1,884.087973
4.308774,1,884.098995
4.308774,1,884.108723
4.308774,1,884.117136
4.308774,1,884.127303
4.308774,1,884.136445
4.308774,1,884.146637
4.308774,1,884.156532
4.308774,1,884.166739
4.308774,1,884.177896
4.308774,1,884.187073
4.308774,1,884.195444
4.308774,1,884.20671
4.308774,1,884.215223
4.308774,1,884.224797
4.308774,1,884.233866
4.308774,1,884.245323
4.308774,1,884.251446
4.308774,1,884.264867
4.308774,1,884.274656
4.308774,1,884.281926
4.308774,1,884.292897
4.308774,1,884.303929
4.308774,1,884.31211
4.308774,1,884.321498
4.308774,1,884.331956
4.308774,1,884.341662
4.308774,1,884.349362
4.308774,1,884.360741
4.308774,1,884.371595
4.308774,1,884.382062
4.308774,1,884.392096
4.308774,1,884.401216
4.308774,1,884.410978
4.308774,1,884.42197
4.308774,1,884.428674
4.308774,1,884.439957
4.308774,1,884.448341
4.308774,1,884.461359
4.308774,1,884.469193
4.308774,1,884.480528
4.308774,1,884.488795
4.308774,1,884.499526
4.308774,1,884.506954
4.308774,1,884.518185
4.308774,1,884.528067
4.308774,1,884.537503
4.308774,1,884.547976
4.308774,1,884.559284
4.308774,1,884.566546
4.308774,1,884.578866
4.308774,1,884.588388
4.308774,1,884.598028
4.308774,1,884.607648
4.308774,1,884.617527
4.308774,1,884.626084
4.308774,1,884.636912
4.308774,1,884.646886
4.308774,1,884.656222
4.308774,1,884.666974
4.308774,1,884.677098
4.308774,1,884.686351
4.308774,1,884.695724
4.308774,1,884.707377
4.308774,1,884.714459
4.308774,1,884.724534
4.308774,1,884.737624
4.308774,1,884.745437
4.308774,1,884.754868
4.308774,1,884.765501
4.308774,1,884.775941
4.308774,1,884.787112
4.308774,1,884.795199
4.308774,1,884.804782
4.308774,1,884.814712
4.308774,1,884.825778
4.308774,1,884.834139
4.308774,1,884.845326
4.308774,1,884.852782
4.308774,1,884.863698
4.308774,1,884.874509
4.308774,1,884.882752
4.308774,1,884.892478
4.308774,1,884.903178
4.308774,1,884.911979
4.308774,1,884.921045
4.308774,1,884.932422
4.308774,1,884.940202
4.308774,1,884.948476
4.308774,1,884.958167
4.308774,1,884.971538
4.308774,1,884.980943
4.308774,1,884.990827
4.308774,1,885.000294
4.308774,1,885.011336
4.308774,1,885.019639
4.308774,1,885.030762
4.308774,1,885.038413
4.308774,1,885.049609
4.308774,1,885.058286
4.308774,1,885.067908
4.308774,1,885.078674
4.308774,1,885.089654
4.308774,1,885.095709
4.308774,1,885.109044
4.308774,1,885.116669
4.308774,1,885.128867
4.308774,1,885.134737
4.308774,1,885.146587
4.308774,1,885.155727
4.308774,1,885.166904
4.308774,1,885.174956
4.308774,1,885.18363
4.308774,1,885.1957
4.308774,1,885.20625
4.308774,1,885.215121
4.308774,1,885.226041
4.308774,1,885.232205
4.308774,1,885.244052
4.308774,1,885.254734
4.308774,1,885.262904
4.308774,1,885.27191
4.308774,1,885.279983
4.308774,1,885.290539
4.308774,1,885.30145
4.308774,1,885.311614
4.308774,1,885.322608
4.308774,1,885.330961
4.308774,1,885.340691
4.308774,1,885.350243
4.308774,1,885.361351
4.308774,1,885.369532
4.308774,1,885.380725
4.308774,1,885.388401
4.308774,1,885.399322
4.308774,1,885.410774
4.308774,1,885.419978
4.308774,1,885.428473
4.308774,1,885.437863
4.308774,1,885.448475
4.308774,1,885.459074
4.308774,1,885.467177
4.308774,1,885.476709
4.308774,1,885.486255
4.308774,1,885.496567
4.308774,1,885.504807
4.308774,1,885.516928
4.308774,1,885.528398
4.308774,1,885.536695
4.308774,1,885.546757
4.308774,1,885.556717
4.308774,1,885.564934
4.308774,1,885.574505
4.308774,1,885.585377
4.308774,1,885.591997
4.308774,1,885.602906
4.308774,1,885.613272
4.308774,1,885.622339
4.308774,1,885.632305
4.308774,1,885.643872
4.308774,1,885.653274
4.308774,1,885.661736
4.308774,1,885.672137
4.308774,1,885.680998
4.308774,1,885.689881
4.308774,1,885.700483
4.308774,1,885.711854
4.308774,1,885.719585
4.308774,1,885.732707
4.308774,1,885.743019
4.308774,1,885.750921
4.308774,1,885.762288
4.308774,1,885.768228
4.308774,1,885.779948
4.308774,1,885.788614
4.308774,1,885.798229
4.308774,1,885.80996
4.308774,1,885.818841
4.308774,1,885.826928
4.308774,1,885.837805
4.308774,1,885.846511
4.308774,1,885.857326
4.308774,1,885.867103
4.308774,1,885.877041
4.308774,1,885.886572
4.308774,1,885.89627
4.308774,1,885.90821
4.308774,1,885.916332
4.308774,1,885.926836
4.308774,1,885.935238
4.308774,1,885.947176
4.308774,1,885.956957
4.308774,1,885.966373
4.308774,1,885.977146
4.308774,1,885.98534
4.308774,1,885.995291
4.308774,1,886.005571
4.308774,1,886.016858
4.308774,1,886.025159
4.308774,1,886.034662
4.308774,1,886.045424
4.308774,1,886.054054
4.308774,1,886.062183
4.308774,1,886.075281
4.308774,1,886.083517
4.308774,1,886.094335
4.308774,1,886.1023
4.308774,1,886.113544
4.308774,1,886.123004
4.308774,1,886.132861
4.308774,1,886.142502
4.308774,1,886.152095
4.308774,1,886.162449
4.308774,1,886.171509
4.308774,1,886.181563
4.308774,1,886.193481
4.308774,1,886.202025
4.308774,1,886.211998
4.308774,1,886.221467
4.308774,1,886.229584
4.308774,1,886.242364
4.308774,1,886.250256
4.308774,1,886.260347
4.308774,1,886.269103
4.308774,1,886.279801
4.308774,1,886.287533
4.308774,1,886.299101
4.308774,1,886.3089
4.308774,1,886.319574
4.308774,1,886.329726
4.308774,1,886.337805
4.308774,1,886.347331
4.308774,1,886.35644
4.308774,1,886.366268
4.308774,1,886.375657
4.308774,1,886.384899
4.308774,1,886.39347
4.308774,1,886.4051
4.308774,1,886.412522
4.308774,1,886.426096
4.308774,1,886.435293
4.308774,1,886.446755
4.308774,1,886.452608
4.308774,1,886.464311
4.308774,1,886.472502
4.308774,1,886.484062
4.308774,1,886.49381
4.308774,1,886.503022
4.308774,1,886.512956
4.308774,1,886.520591
4.308774,1,886.533448
4.308774,1,886.542288
4.308774,1,886.553282
4.308774,1,886.564346
4.308774,1,886.574295
4.308774,1,886.581995
4.308774,1,886.591827
4.308774,1,886.60106
4.308774,1,886.611356
4.308774,1,886.620507
4.308774,1,886.632376
4.308774,1,886.641518
4.308774,1,886.652427
4.308774,1,886.661942
4.308774,1,886.671139
4.308774,1,886.681791
4.308774,1,886.690117
4.308774,1,886.699699
4.308774,1,886.709575
4.308774,1,886.720523
4.308774,1,886.73075
4.308774,1,886.74238
4.308774,1,886.748593
4.308774,1,886.761497
4.308774,1,886.767832
4.308774,1,886.779761
4.308774,1,886.787181
4.308774,1,886.800059
4.308774,1,886.810344
4.308774,1,886.819825
4.308774,1,886.829679
4.308774,1,886.839389
4.308774,1,886.849773
4.308774,1,886.859848
4.308774,1,886.869723
4.308774,1,886.879241
4.308774,1,886.889978
4.308774,1,886.898118
4.308774,1,886.907986
4.308774,1,886.919023
4.308774,1,886.928053
4.308774,1,886.940092
4.308774,1,886.94957
4.308774,1,886.960067
4.308774,1,886.96811
4.308774,1,886.979198
4.308774,1,886.98894
4.308774,1,886.995389
4.308774,1,887.006379
4.308774,1,887.018272
4.308774,1,887.024943
4.308774,1,887.036585
4.308774,1,887.048795
4.308774,1,887.056808
4.308774,1,887.066319
4.308774,1,887.077579
4.308774,1,887.08394
4.308774,1,887.095444
4.308774,1,887.106917
4.308774,1,887.114648
4.308774,1,887.125329
4.308774,1,887.136576
4.308774,1,887.146856
4.308774,1,887.157529
4.308774,1,887.167387
4.308774,1,887.177493
4.308774,1,887.18682
4.308774,1,887.198022
4.308774,1,887.206343
4.308774,1,887.218038
4.308774,1,887.227038
4.308774,1,887.233801
4.308774,1,887.248238
4.308774,1,887.256119
4.308774,1,887.266037
4.308774,1,887.275857
4.308774,1,887.286607
4.308774,1,887.296487
4.308774,1,887.304027
4.308774,1,887.314853
4.308774,1,887.325452
4.308774,1,887.334697
4.308774,1,887.343315
4.308774,1,887.354485
4.308774,1,887.364629
4.308774,1,887.374205
4.308774,1,887.384886
4.308774,1,887.391873
4.308774,1,887.404985
4.308774,1,887.413264
4.308774,1,887.422482
4.308774,1,887.432402
4.308774,1,887.441693
4.308774,1,887.453363
4.308774,1,887.464569
4.308774,1,887.472916
4.308774,1,887.482734
4.308774,1,887.492894
4.308774,1,887.501888
4.308774,1,887.51272
4.308774,1,887.523107
4.308774,1,887.532171
4.308774,1,887.542715
4.308774,1,887.55087
4.308774,1,887.56026
4.308774,1,887.56819
4.308774,1,887.57911
4.308774,1,887.590132
4.308774,1,887.599613
4.308774,1,887.608778
4.308774,1,887.615903
4.308774,1,887.627561
4.308774,1,887.63701
4.308774,1,887.647985
4.308774,1,887.65659
4.308774,1,887.665937
4.308774,1,887.677448
4.308774,1,887.685176
4.308774,1,887.695377
4.308774,1,887.706205
4.308774,1,887.713983
4.308774,1,887.723837
4.308774,1,887.734328
4.308774,1,887.750767
4.308774,1,887.778769
4.308774,1,887.799264
4.308774,1,887.815927
4.308774,1,887.826776
4.308774,1,887.835044
4.308774,1,887.846169
4.308774,1,887.855644
4.308774,1,887.865487
4.308774,1,887.876113
4.308774,1,887.882475
4.308774,1,887.894394
4.308774,1,887.903704
4.308774,1,887.914662
