#{"t_start": 1762970228.9373531, "env_id": "None"}
r,l,t
4.308774,1,621.240696
4.308774,1,621.250546
4.308774,1,621.260569
4.308774,1,621.269617
4.308774,1,621.279372
4.308774,1,621.289181
4.308774,1,621.299525
4.308774,1,621.309186
4.308774,1,621.320476
4.308774,1,621.328319
4.308774,1,621.338214
4.308774,1,621.348924
4.308774,1,621.355599
4.308774,1,621.365322
4.308774,1,621.377629
4.308774,1,621.389081
4.308774,1,621.399035
4.308774,1,621.409961
4.308774,1,621.417398
4.308774,1,621.427972
4.308774,1,621.438299
4.308774,1,621.444796
4.308774,1,621.45667
4.308774,1,621.464177
4.308774,1,621.475904
4.308774,1,621.484103
4.308774,1,621.494939
4.308774,1,621.503114
4.308774,1,621.512891
4.308774,1,621.525299
4.308774,1,621.534705
4.308774,1,621.544409
4.308774,1,621.553884
4.308774,1,621.564741
4.308774,1,621.573365
4.308774,1,621.582771
4.308774,1,621.593006
4.308774,1,621.604406
4.308774,1,621.613891
4.308774,1,621.625781
4.308774,1,621.632329
4.308774,1,621.643099
4.308774,1,621.654314
4.308774,1,621.662691
4.308774,1,621.673303
4.308774,1,621.682497
4.308774,1,621.692467
4.308774,1,621.702811
4.308774,1,621.710054
4.308774,1,621.720145
4.308774,1,621.731401
4.308774,1,621.739655
4.308774,1,621.749258
4.308774,1,621.760114
4.308774,1,621.770123
4.308774,1,621.779232
4.308774,1,621.790876
4.308774,1,621.798619
4.308774,1,621.810794
4.308774,1,621.820288
4.308774,1,621.830294
4.308774,1,621.838712
4.308774,1,621.849724
4.308774,1,621.859774
4.308774,1,621.86729
4.308774,1,621.880359
4.308774,1,621.889072
4.308774,1,621.897313
4.308774,1,621.910128
4.308774,1,621.919563
4.308774,1,621.929832
4.308774,1,621.940448
4.308774,1,621.948612
4.308774,1,621.959095
4.308774,1,621.965977
4.308774,1,621.979052
4.308774,1,621.987328
4.308774,1,621.997119
4.308774,1,622.00773
4.308774,1,622.018158
4.308774,1,622.02813
4.308774,1,622.03932
4.308774,1,622.045624
4.308774,1,622.057178
4.308774,1,622.064748
4.308774,1,622.076064
4.308774,1,622.085041
4.308774,1,622.09542
4.308774,1,622.105208
4.308774,1,622.115568
4.308774,1,622.125849
4.308774,1,622.134828
4.308774,1,622.144362
4.308774,1,622.15398
4.308774,1,622.163582
4.308774,1,622.173764
4.308774,1,622.183415
4.308774,1,622.191419
4.308774,1,622.20384
4.308774,1,622.212436
4.308774,1,622.225151
4.308774,1,622.233531
4.308774,1,622.241714
4.308774,1,622.250831
4.308774,1,622.260766
4.308774,1,622.272173
4.308774,1,622.283242
4.308774,1,622.292141
4.308774,1,622.299479
4.308774,1,622.310953
4.308774,1,622.322275
4.308774,1,622.328999
4.308774,1,622.340914
4.308774,1,622.350628
4.308774,1,622.359059
4.308774,1,622.37073
4.308774,1,622.378932
4.308774,1,622.388206
4.308774,1,622.399321
4.308774,1,622.409381
4.308774,1,622.419013
4.308774,1,622.429571
4.308774,1,622.439347
4.308774,1,622.448743
4.308774,1,622.45859
4.308774,1,622.466247
4.308774,1,622.477621
4.308774,1,622.485612
4.308774,1,622.496528
4.308774,1,622.506009
4.308774,1,622.515924
4.308774,1,622.525997
4.308774,1,622.535009
4.308774,1,622.544849
4.308774,1,622.553985
4.308774,1,622.563919
4.308774,1,622.57205
4.308774,1,622.583745
4.308774,1,622.593287
4.308774,1,622.600952
4.308774,1,622.613029
4.308774,1,622.620973
4.308774,1,622.634521
4.308774,1,622.642522
4.308774,1,622.654132
4.308774,1,622.663723
4.308774,1,622.672744
4.308774,1,622.683995
4.308774,1,622.694463
4.308774,1,622.705174
4.308774,1,622.713485
4.308774,1,622.723177
4.308774,1,622.734347
4.308774,1,622.744137
4.308774,1,622.75568
4.308774,1,622.764086
4.308774,1,622.77424
4.308774,1,622.783518
4.308774,1,622.793754
4.308774,1,622.802437
4.308774,1,622.812778
4.308774,1,622.82329
4.308774,1,622.83407
4.308774,1,622.844809
4.308774,1,622.855148
4.308774,1,622.86445
4.308774,1,622.876036
4.308774,1,622.883962
4.308774,1,622.894126
4.308774,1,622.903114
4.308774,1,622.912385
4.308774,1,622.922964
4.308774,1,622.932894
4.308774,1,622.943047
4.308774,1,622.952509
4.308774,1,622.962907
4.308774,1,622.972495
4.308774,1,622.981517
4.308774,1,622.991413
4.308774,1,623.000642
4.308774,1,623.010543
4.308774,1,623.018959
4.308774,1,623.029751
4.308774,1,623.040387
4.308774,1,623.049258
4.308774,1,623.060767
4.308774,1,623.069755
4.308774,1,623.078753
4.308774,1,623.090589
4.308774,1,623.096987
4.308774,1,623.110433
4.308774,1,623.123419
4.308774,1,623.132885
4.308774,1,623.142357
4.308774,1,623.151066
4.308774,1,623.16431
4.308774,1,623.173051
4.308774,1,623.18395
4.308774,1,623.192833
4.308774,1,623.202251
4.308774,1,623.212368
4.308774,1,623.22357
4.308774,1,623.232267
4.308774,1,623.241251
4.308774,1,623.25016
4.308774,1,623.262027
4.308774,1,623.273953
4.308774,1,623.282226
4.308774,1,623.291794
4.308774,1,623.301134
4.308774,1,623.311
4.308774,1,623.322927
4.308774,1,623.331614
4.308774,1,623.338881
4.308774,1,623.350292
4.308774,1,623.361615
4.308774,1,623.368163
4.308774,1,623.379931
4.308774,1,623.388144
4.308774,1,623.400044
4.308774,1,623.410453
4.308774,1,623.418178
4.308774,1,623.428809
4.308774,1,623.43708
4.308774,1,623.44808
4.308774,1,623.456909
4.308774,1,623.467832
4.308774,1,623.477713
4.308774,1,623.488164
4.308774,1,623.497067
4.308774,1,623.507169
4.308774,1,623.518283
4.308774,1,623.526324
4.308774,1,623.535918
4.308774,1,623.545287
4.308774,1,623.557394
4.308774,1,623.565686
4.308774,1,623.573721
4.308774,1,623.584873
4.308774,1,623.595402
4.308774,1,623.602008
4.308774,1,623.613295
4.308774,1,623.624211
4.308774,1,623.634178
4.308774,1,623.644628
4.308774,1,623.652884
4.308774,1,623.665319
4.308774,1,623.673837
4.308774,1,623.683851
4.308774,1,623.693697
4.308774,1,623.701882
4.308774,1,623.712739
4.308774,1,623.723128
4.308774,1,623.732531
4.308774,1,623.741954
4.308774,1,623.751357
4.308774,1,623.763217
4.308774,1,623.769985
4.308774,1,623.78139
4.308774,1,623.791862
4.308774,1,623.800989
4.308774,1,623.809816
4.308774,1,623.820716
4.308774,1,623.830309
4.308774,1,623.839419
4.308774,1,623.849141
4.308774,1,623.857328
4.308774,1,623.867871
4.308774,1,623.878093
4.308774,1,623.888146
4.308774,1,623.897598
4.308774,1,623.909297
4.308774,1,623.91841
4.308774,1,623.928451
4.308774,1,623.936079
4.308774,1,623.945394
4.308774,1,623.95678
4.308774,1,623.967949
4.308774,1,623.978638
4.308774,1,623.988034
4.308774,1,623.99749
4.308774,1,624.005731
4.308774,1,624.016701
4.308774,1,624.02655
4.308774,1,624.035448
4.308774,1,624.04414
4.308774,1,624.055142
4.308774,1,624.064744
4.308774,1,624.077888
4.308774,1,624.092044
4.308774,1,624.107349
4.308774,1,624.120895
4.308774,1,624.134084
4.308774,1,624.150295
4.308774,1,624.177874
4.308774,1,624.190395
4.308774,1,624.201436
4.308774,1,624.211392
4.308774,1,624.232292
4.308774,1,624.246457
4.308774,1,624.256055
4.308774,1,624.268783
4.308774,1,624.275538
4.308774,1,624.287041
4.308774,1,624.298361
4.308774,1,624.305519
4.308774,1,624.316498
4.308774,1,624.326811
4.308774,1,624.335645
4.308774,1,624.34623
4.308774,1,624.357484
4.308774,1,624.365104
4.308774,1,624.375062
4.308774,1,624.38691
4.308774,1,624.396702
4.308774,1,624.405285
4.308774,1,624.414168
4.308774,1,624.426791
4.308774,1,624.433383
4.308774,1,624.445807
4.308774,1,624.454141
4.308774,1,624.4637
4.308774,1,624.474056
4.308774,1,624.481836
4.308774,1,624.494173
4.308774,1,624.5051
4.308774,1,624.512853
4.308774,1,624.521222
4.308774,1,624.531379
4.308774,1,624.543772
4.308774,1,624.551937
4.308774,1,624.561939
4.308774,1,624.573094
4.308774,1,624.57991
4.308774,1,624.591394
4.308774,1,624.600038
4.308774,1,624.608808
4.308774,1,624.622159
4.308774,1,624.630162
4.308774,1,624.640193
4.308774,1,624.649066
4.308774,1,624.659417
4.308774,1,624.668389
4.308774,1,624.680261
4.308774,1,624.689208
4.308774,1,624.69998
4.308774,1,624.710387
4.308774,1,624.719469
4.308774,1,624.729167
4.308774,1,624.738883
4.308774,1,624.746547
4.308774,1,624.757752
4.308774,1,624.767675
4.308774,1,624.777473
4.308774,1,624.784919
4.308774,1,624.79884
4.308774,1,624.808819
4.308774,1,624.818095
4.308774,1,624.828079
4.308774,1,624.837358
4.308774,1,624.848258
4.308774,1,624.856704
4.308774,1,624.86582
4.308774,1,624.875773
4.308774,1,624.885347
4.308774,1,624.895193
4.308774,1,624.905606
4.308774,1,624.914744
4.308774,1,624.925426
4.308774,1,624.934521
4.308774,1,624.942545
4.308774,1,624.953497
4.308774,1,624.963727
4.308774,1,624.973322
4.308774,1,624.983252
4.308774,1,624.993597
4.308774,1,625.00292
4.308774,1,625.011946
4.308774,1,625.024997
4.308774,1,625.032905
4.308774,1,625.042533
4.308774,1,625.052199
4.308774,1,625.060294
4.308774,1,625.071981
4.308774,1,625.083435
4.308774,1,625.091642
4.308774,1,625.099167
4.308774,1,625.112761
4.308774,1,625.118946
4.308774,1,625.13056
4.308774,1,625.142197
4.308774,1,625.151783
4.308774,1,625.15995
4.308774,1,625.17063
4.308774,1,625.178412
4.308774,1,625.188731
4.308774,1,625.198658
4.308774,1,625.20975
4.308774,1,625.219317
4.308774,1,625.228911
4.308774,1,625.2389
4.308774,1,625.249318
4.308774,1,625.259997
4.308774,1,625.268074
4.308774,1,625.277779
4.308774,1,625.289171
4.308774,1,625.297709
4.308774,1,625.307371
4.308774,1,625.317773
4.308774,1,625.328025
4.308774,1,625.337538
4.308774,1,625.349036
4.308774,1,625.355812
4.308774,1,625.366709
4.308774,1,625.376215
4.308774,1,625.38573
4.308774,1,625.395492
4.308774,1,625.405149
4.308774,1,625.417322
4.308774,1,625.425976
4.308774,1,625.435138
4.308774,1,625.44455
4.308774,1,625.454489
4.308774,1,625.464392
4.308774,1,625.473967
4.308774,1,625.483458
4.308774,1,625.494848
4.308774,1,625.50334
4.308774,1,625.512592
4.308774,1,625.524317
4.308774,1,625.533568
4.308774,1,625.543656
4.308774,1,625.553894
4.308774,1,625.562838
4.308774,1,625.573309
4.308774,1,625.584102
4.308774,1,625.59363
4.308774,1,625.600703
4.308774,1,625.611644
4.308774,1,625.623354
4.308774,1,625.631094
4.308774,1,625.642231
4.308774,1,625.649443
4.308774,1,625.661399
4.308774,1,625.669034
4.308774,1,625.681165
4.308774,1,625.689848
4.308774,1,625.700793
4.308774,1,625.70982
4.308774,1,625.721628
4.308774,1,625.732085
4.308774,1,625.74103
4.308774,1,625.750538
4.308774,1,625.760978
4.308774,1,625.770244
4.308774,1,625.780067
4.308774,1,625.790449
4.308774,1,625.80074
4.308774,1,625.807427
4.308774,1,625.818996
4.308774,1,625.8304
4.308774,1,625.84011
4.308774,1,625.849999
4.308774,1,625.860055
4.308774,1,625.869495
4.308774,1,625.877717
4.308774,1,625.888659
4.308774,1,625.896476
4.308774,1,625.906976
4.308774,1,625.91728
4.308774,1,625.927695
4.308774,1,625.937256
4.308774,1,625.946391
4.308774,1,625.954519
4.308774,1,625.963581
4.308774,1,625.975069
4.308774,1,625.986193
4.308774,1,625.993859
4.308774,1,626.005761
4.308774,1,626.015236
4.308774,1,626.025525
4.308774,1,626.036926
4.308774,1,626.045059
4.308774,1,626.054718
4.308774,1,626.06406
4.308774,1,626.074427
4.308774,1,626.083649
4.308774,1,626.093465
4.308774,1,626.102965
4.308774,1,626.113981
4.308774,1,626.123677
4.308774,1,626.131716
4.308774,1,626.142226
4.308774,1,626.15295
4.308774,1,626.16146
4.308774,1,626.170417
4.308774,1,626.180048
4.308774,1,626.190236
4.308774,1,626.200759
4.308774,1,626.209361
4.308774,1,626.218989
4.308774,1,626.229099
4.308774,1,626.237994
4.308774,1,626.249213
4.308774,1,626.258868
4.308774,1,626.266485
4.308774,1,626.277717
4.308774,1,626.28614
4.308774,1,626.296387
4.308774,1,626.305238
4.308774,1,626.315942
4.308774,1,626.32489
4.308774,1,626.334175
4.308774,1,626.344256
4.308774,1,626.354091
4.308774,1,626.364438
4.308774,1,626.37243
4.308774,1,626.381706
4.308774,1,626.393501
4.308774,1,626.405101
4.308774,1,626.413188
4.308774,1,626.423007
4.308774,1,626.433729
4.308774,1,626.441938
4.308774,1,626.453642
4.308774,1,626.462122
4.308774,1,626.471531
4.308774,1,626.481031
4.308774,1,626.490793
4.308774,1,626.500283
4.308774,1,626.511017
4.308774,1,626.521177
4.308774,1,626.528943
4.308774,1,626.539334
4.308774,1,626.546378
4.308774,1,626.559441
4.308774,1,626.570008
4.308774,1,626.577741
4.308774,1,626.587762
4.308774,1,626.598752
4.308774,1,626.606288
4.308774,1,626.617542
4.308774,1,626.627479
4.308774,1,626.636641
4.308774,1,626.646087
4.308774,1,626.657835
4.308774,1,626.667698
4.308774,1,626.675859
4.308774,1,626.686926
4.308774,1,626.696426
4.308774,1,626.707088
4.308774,1,626.714999
4.308774,1,626.726446
4.308774,1,626.736176
4.308774,1,626.745124
4.308774,1,626.753722
4.308774,1,626.766726
4.308774,1,626.774346
4.308774,1,626.785537
4.308774,1,626.79662
4.308774,1,626.805133
4.308774,1,626.817002
4.308774,1,626.824597
4.308774,1,626.834119
4.308774,1,626.84381
4.308774,1,626.853789
4.308774,1,626.864243
4.308774,1,626.8722
4.308774,1,626.883497
4.308774,1,626.893271
4.308774,1,626.904636
4.308774,1,626.910416
4.308774,1,626.920564
4.308774,1,626.932153
4.308774,1,626.942142
4.308774,1,626.951035
4.308774,1,626.960891
4.308774,1,626.971567
4.308774,1,626.980889
4.308774,1,626.991326
4.308774,1,627.000564
4.308774,1,627.011684
4.308774,1,627.019695
4.308774,1,627.029942
4.308774,1,627.041161
4.308774,1,627.049383
4.308774,1,627.059445
4.308774,1,627.070949
4.308774,1,627.080711
4.308774,1,627.090584
4.308774,1,627.099619
4.308774,1,627.109859
4.308774,1,627.116548
4.308774,1,627.128446
4.308774,1,627.13759
4.308774,1,627.147421
4.308774,1,627.156935
4.308774,1,627.16503
4.308774,1,627.175427
4.308774,1,627.186677
4.308774,1,627.196735
4.308774,1,627.205829
4.308774,1,627.214031
4.308774,1,627.226051
4.308774,1,627.233351
4.308774,1,627.24313
4.308774,1,627.254036
4.308774,1,627.262009
4.308774,1,627.275991
4.308774,1,627.285356
4.308774,1,627.293777
4.308774,1,627.305576
4.308774,1,627.314561
4.308774,1,627.325283
4.308774,1,627.334252
4.308774,1,627.342332
4.308774,1,627.35513
4.308774,1,627.363101
4.308774,1,627.373816
4.308774,1,627.385694
4.308774,1,627.392767
4.308774,1,627.404668
4.308774,1,627.411856
4.308774,1,627.423325
4.308774,1,627.431778
4.308774,1,627.442222
4.308774,1,627.450923
4.308774,1,627.462631
4.308774,1,627.468633
4.308774,1,627.480832
4.308774,1,627.490082
4.308774,1,627.498721
4.308774,1,627.510597
4.308774,1,627.518159
4.308774,1,627.529852
4.308774,1,627.537899
4.308774,1,627.548851
4.308774,1,627.560389
4.308774,1,627.567979
4.308774,1,627.578071
4.308774,1,627.589454
4.308774,1,627.59863
4.308774,1,627.609399
4.308774,1,627.618366
4.308774,1,627.62792
4.308774,1,627.635827
4.308774,1,627.647968
4.308774,1,627.655111
4.308774,1,627.666409
4.308774,1,627.677234
4.308774,1,627.686042
4.308774,1,627.696372
4.308774,1,627.706713
4.308774,1,627.716069
4.308774,1,627.724569
4.308774,1,627.735478
4.308774,1,627.743479
4.308774,1,627.754781
4.308774,1,627.762312
4.308774,1,627.773797
4.308774,1,627.781848
4.308774,1,627.794292
4.308774,1,627.80099
4.308774,1,627.812312
4.308774,1,627.823782
4.308774,1,627.830369
4.308774,1,627.841905
4.308774,1,627.851227
4.308774,1,627.861261
4.308774,1,627.869825
4.308774,1,627.880998
4.308774,1,627.887842
4.308774,1,627.900834
4.308774,1,627.910078
4.308774,1,627.920274
4.308774,1,627.929706
4.308774,1,627.94071
4.308774,1,627.947328
4.308774,1,627.959046
4.308774,1,627.969877
4.308774,1,627.978489
4.308774,1,627.987548
4.308774,1,627.997832
4.308774,1,628.008104
4.308774,1,628.018262
4.308774,1,628.029297
4.308774,1,628.037778
4.308774,1,628.04661
4.308774,1,628.056764
4.308774,1,628.064638
4.308774,1,628.076124
4.308774,1,628.085862
4.308774,1,628.096249
4.308774,1,628.107528
4.308774,1,628.1152
4.308774,1,628.126843
4.308774,1,628.135614
4.308774,1,628.14545
4.308774,1,628.15593
4.308774,1,628.166651
4.308774,1,628.176552
4.308774,1,628.184577
4.308774,1,628.194722
4.308774,1,628.204579
4.308774,1,628.21527
4.308774,1,628.224657
4.308774,1,628.23411
4.308774,1,628.243566
4.308774,1,628.253875
4.308774,1,628.263745
4.308774,1,628.270404
4.308774,1,628.283156
4.308774,1,628.291302
4.308774,1,628.302402
4.308774,1,628.313967
4.308774,1,628.321323
4.308774,1,628.332826
4.308774,1,628.340648
4.308774,1,628.349839
4.308774,1,628.361431
4.308774,1,628.370727
4.308774,1,628.3815
4.308774,1,628.390451
4.308774,1,628.399767
4.308774,1,628.41062
4.308774,1,628.421846
4.308774,1,628.42921
4.308774,1,628.438958
4.308774,1,628.450488
4.308774,1,628.460055
4.308774,1,628.469697
4.308774,1,628.477122
4.308774,1,628.488729
4.308774,1,628.49835
4.308774,1,628.507712
4.308774,1,628.518766
4.308774,1,628.528768
4.308774,1,628.539749
4.308774,1,628.546003
4.308774,1,628.555827
4.308774,1,628.565622
4.308774,1,628.576674
4.308774,1,628.586681
4.308774,1,628.596116
4.308774,1,628.604889
4.308774,1,628.615072
4.308774,1,628.626249
4.308774,1,628.63236
4.308774,1,628.644207
4.308774,1,628.652988
4.308774,1,628.663562
4.308774,1,628.673694
4.308774,1,628.683057
4.308774,1,628.693537
4.308774,1,628.702487
4.308774,1,628.712072
4.308774,1,628.725321
4.308774,1,628.733472
4.308774,1,628.743176
4.308774,1,628.753148
4.308774,1,628.762631
4.308774,1,628.770212
4.308774,1,628.781541
4.308774,1,628.791284
4.308774,1,628.801105
4.308774,1,628.812319
4.308774,1,628.821666
4.308774,1,628.832097
4.308774,1,628.83874
4.308774,1,628.850078
4.308774,1,628.860158
4.308774,1,628.869565
4.308774,1,628.880625
4.308774,1,628.890958
4.308774,1,628.899182
4.308774,1,628.908636
4.308774,1,628.917883
4.308774,1,628.930529
4.308774,1,628.93733
4.308774,1,628.949094
4.308774,1,628.960493
4.308774,1,628.968498
4.308774,1,628.977845
4.308774,1,628.989108
4.308774,1,628.996979
4.308774,1,629.008681
4.308774,1,629.017142
4.308774,1,629.028114
4.308774,1,629.039647
4.308774,1,629.045873
4.308774,1,629.057444
4.308774,1,629.064794
4.308774,1,629.075188
4.308774,1,629.087724
4.308774,1,629.096341
4.308774,1,629.105941
4.308774,1,629.115267
4.308774,1,629.126478
4.308774,1,629.136333
4.308774,1,629.145569
4.308774,1,629.155425
4.308774,1,629.164895
