#{"t_start": 1762970228.3964298, "env_id": "None"}
r,l,t
4.308774,1,1098.747154
4.308774,1,1098.757157
4.308774,1,1098.768169
4.308774,1,1098.775572
4.308774,1,1098.786564
4.308774,1,1098.795899
4.308774,1,1098.807668
4.308774,1,1098.817323
4.308774,1,1098.823256
4.308774,1,1098.834507
4.308774,1,1098.845555
4.308774,1,1098.855511
4.308774,1,1098.866283
4.308774,1,1098.876335
4.308774,1,1098.884371
4.308774,1,1098.895146
4.308774,1,1098.903022
4.308774,1,1098.912369
4.308774,1,1098.921704
4.308774,1,1098.929392
4.308774,1,1098.942584
4.308774,1,1098.952539
4.308774,1,1098.961415
4.308774,1,1098.971322
4.308774,1,1098.977824
4.308774,1,1098.989075
4.308774,1,1098.998542
4.308774,1,1099.007669
4.308774,1,1099.018987
4.308774,1,1099.02544
4.308774,1,1099.036884
4.308774,1,1099.049532
4.308774,1,1099.05825
4.308774,1,1099.067748
4.308774,1,1099.077134
4.308774,1,1099.084048
4.308774,1,1099.094342
4.308774,1,1099.101833
4.308774,1,1099.112182
4.308774,1,1099.122705
4.308774,1,1099.130985
4.308774,1,1099.140101
4.308774,1,1099.150612
4.308774,1,1099.160631
4.308774,1,1099.169376
4.308774,1,1099.17813
4.308774,1,1099.188117
4.308774,1,1099.196957
4.308774,1,1099.205914
4.308774,1,1099.217886
4.308774,1,1099.226209
4.308774,1,1099.23677
4.308774,1,1099.242555
4.308774,1,1099.256432
4.308774,1,1099.26413
4.308774,1,1099.274605
4.308774,1,1099.282747
4.308774,1,1099.29148
4.308774,1,1099.300993
4.308774,1,1099.312101
4.308774,1,1099.318618
4.308774,1,1099.32984
4.308774,1,1099.340399
4.308774,1,1099.352183
4.308774,1,1099.361931
4.308774,1,1099.374579
4.308774,1,1099.383382
4.308774,1,1099.395408
4.308774,1,1099.403885
4.308774,1,1099.41495
4.308774,1,1099.42364
4.308774,1,1099.430429
4.308774,1,1099.44276
4.308774,1,1099.450498
4.308774,1,1099.461125
4.308774,1,1099.470564
4.308774,1,1099.479913
4.308774,1,1099.488851
4.308774,1,1099.49949
4.308774,1,1099.508702
4.308774,1,1099.516996
4.308774,1,1099.525907
4.308774,1,1099.535598
4.308774,1,1099.546479
4.308774,1,1099.554806
4.308774,1,1099.564458
4.308774,1,1099.573928
4.308774,1,1099.583956
4.308774,1,1099.591918
4.308774,1,1099.601407
4.308774,1,1099.611919
4.308774,1,1099.621572
4.308774,1,1099.627326
4.308774,1,1099.638779
4.308774,1,1099.649617
4.308774,1,1099.657515
4.308774,1,1099.668619
4.308774,1,1099.677799
4.308774,1,1099.687963
4.308774,1,1099.696372
4.308774,1,1099.705267
4.308774,1,1099.715811
4.308774,1,1099.721436
4.308774,1,1099.732915
4.308774,1,1099.742321
4.308774,1,1099.752824
4.308774,1,1099.761574
4.308774,1,1099.772824
4.308774,1,1099.783387
4.308774,1,1099.791528
4.308774,1,1099.802901
4.308774,1,1099.812087
4.308774,1,1099.819651
4.308774,1,1099.83033
4.308774,1,1099.836734
4.308774,1,1099.848448
4.308774,1,1099.85528
4.308774,1,1099.866131
4.308774,1,1099.877422
4.308774,1,1099.886441
4.308774,1,1099.894424
4.308774,1,1099.904098
4.308774,1,1099.914297
4.308774,1,1099.922354
4.308774,1,1099.932435
4.308774,1,1099.941859
4.308774,1,1099.949298
4.308774,1,1099.959211
4.308774,1,1099.968231
4.308774,1,1099.97984
4.308774,1,1099.988964
4.308774,1,1099.996433
4.308774,1,1100.006994
4.308774,1,1100.014557
4.308774,1,1100.0241
4.308774,1,1100.033056
4.308774,1,1100.043363
4.308774,1,1100.051398
4.308774,1,1100.060287
4.308774,1,1100.070491
4.308774,1,1100.080263
4.308774,1,1100.088581
4.308774,1,1100.099384
4.308774,1,1100.107121
4.308774,1,1100.114458
4.308774,1,1100.124777
4.308774,1,1100.134284
4.308774,1,1100.144408
4.308774,1,1100.151763
4.308774,1,1100.161968
4.308774,1,1100.171026
4.308774,1,1100.181571
4.308774,1,1100.191158
4.308774,1,1100.198402
4.308774,1,1100.207826
4.308774,1,1100.218264
4.308774,1,1100.228685
4.308774,1,1100.237212
4.308774,1,1100.246081
4.308774,1,1100.255423
4.308774,1,1100.264973
4.308774,1,1100.272098
4.308774,1,1100.282362
4.308774,1,1100.293503
4.308774,1,1100.304209
4.308774,1,1100.312522
4.308774,1,1100.323313
4.308774,1,1100.332405
4.308774,1,1100.340033
4.308774,1,1100.350677
4.308774,1,1100.360466
4.308774,1,1100.369332
4.308774,1,1100.383579
4.308774,1,1100.391738
4.308774,1,1100.400262
4.308774,1,1100.409925
4.308774,1,1100.418614
4.308774,1,1100.425861
4.308774,1,1100.435311
4.308774,1,1100.446866
4.308774,1,1100.457369
4.308774,1,1100.465589
4.308774,1,1100.475911
4.308774,1,1100.48342
4.308774,1,1100.493772
4.308774,1,1100.503239
4.308774,1,1100.512306
4.308774,1,1100.520112
4.308774,1,1100.529962
4.308774,1,1100.5393
4.308774,1,1100.548131
4.308774,1,1100.557254
4.308774,1,1100.566573
4.308774,1,1100.575187
4.308774,1,1100.585992
4.308774,1,1100.595119
4.308774,1,1100.603717
4.308774,1,1100.612848
4.308774,1,1100.622184
4.308774,1,1100.632966
4.308774,1,1100.640382
4.308774,1,1100.64941
4.308774,1,1100.660133
4.308774,1,1100.668122
4.308774,1,1100.678404
4.308774,1,1100.684712
4.308774,1,1100.697785
4.308774,1,1100.704615
4.308774,1,1100.715439
4.308774,1,1100.72472
4.308774,1,1100.733955
4.308774,1,1100.742995
4.308774,1,1100.751971
4.308774,1,1100.761055
4.308774,1,1100.771809
4.308774,1,1100.779872
4.308774,1,1100.790394
4.308774,1,1100.799217
4.308774,1,1100.808458
4.308774,1,1100.819347
4.308774,1,1100.827649
4.308774,1,1100.837888
4.308774,1,1100.846807
4.308774,1,1100.854703
4.308774,1,1100.864403
4.308774,1,1100.87419
4.308774,1,1100.882169
4.308774,1,1100.891101
4.308774,1,1100.901651
4.308774,1,1100.908859
4.308774,1,1100.918368
4.308774,1,1100.927576
4.308774,1,1100.939853
4.308774,1,1100.946663
4.308774,1,1100.957766
4.308774,1,1100.96662
4.308774,1,1100.977562
4.308774,1,1100.985206
4.308774,1,1100.992877
4.308774,1,1101.006767
4.308774,1,1101.012873
4.308774,1,1101.024106
4.308774,1,1101.034802
4.308774,1,1101.043873
4.308774,1,1101.052302
4.308774,1,1101.061386
4.308774,1,1101.070219
4.308774,1,1101.077505
4.308774,1,1101.088501
4.308774,1,1101.097705
4.308774,1,1101.108231
4.308774,1,1101.117658
4.308774,1,1101.127854
4.308774,1,1101.136622
4.308774,1,1101.145997
4.308774,1,1101.153385
4.308774,1,1101.162911
4.308774,1,1101.172738
4.308774,1,1101.181709
4.308774,1,1101.191822
4.308774,1,1101.199329
4.308774,1,1101.21121
4.308774,1,1101.217444
4.308774,1,1101.229402
4.308774,1,1101.237601
4.308774,1,1101.247139
4.308774,1,1101.25598
4.308774,1,1101.264953
4.308774,1,1101.274069
4.308774,1,1101.283264
4.308774,1,1101.293464
4.308774,1,1101.302694
4.308774,1,1101.311912
4.308774,1,1101.32064
4.308774,1,1101.330698
4.308774,1,1101.339822
4.308774,1,1101.349039
4.308774,1,1101.359943
4.308774,1,1101.368109
4.308774,1,1101.377136
4.308774,1,1101.387664
4.308774,1,1101.39563
4.308774,1,1101.405427
4.308774,1,1101.417982
4.308774,1,1101.424379
4.308774,1,1101.436511
4.308774,1,1101.450032
4.308774,1,1101.458926
4.308774,1,1101.469985
4.308774,1,1101.4804
4.308774,1,1101.489974
4.308774,1,1101.500315
4.308774,1,1101.510314
4.308774,1,1101.522463
4.308774,1,1101.532229
4.308774,1,1101.544203
4.308774,1,1101.553497
4.308774,1,1101.564114
4.308774,1,1101.573752
4.308774,1,1101.584659
4.308774,1,1101.597443
4.308774,1,1101.606438
4.308774,1,1101.625227
4.308774,1,1101.640162
4.308774,1,1101.655383
4.308774,1,1101.663485
4.308774,1,1101.678224
4.308774,1,1101.686124
4.308774,1,1101.702604
4.308774,1,1101.714606
4.308774,1,1101.725489
4.308774,1,1101.73702
4.308774,1,1101.7544
4.308774,1,1101.765174
4.308774,1,1101.778502
4.308774,1,1101.789485
4.308774,1,1101.80767
4.308774,1,1101.817626
4.308774,1,1101.831687
4.308774,1,1101.8412
4.308774,1,1101.851405
4.308774,1,1101.863657
4.308774,1,1101.872332
4.308774,1,1101.883091
4.308774,1,1101.891217
4.308774,1,1101.901477
4.308774,1,1101.908937
4.308774,1,1101.921382
4.308774,1,1101.931185
4.308774,1,1101.940632
4.308774,1,1101.951915
4.308774,1,1101.957796
4.308774,1,1101.970035
4.308774,1,1101.979742
4.308774,1,1101.989697
4.308774,1,1101.998189
4.308774,1,1102.009387
4.308774,1,1102.019454
4.308774,1,1102.031399
4.308774,1,1102.03936
4.308774,1,1102.050652
4.308774,1,1102.059174
4.308774,1,1102.072764
4.308774,1,1102.082913
4.308774,1,1102.090325
4.308774,1,1102.099963
4.308774,1,1102.110249
4.308774,1,1102.11964
4.308774,1,1102.129603
4.308774,1,1102.138887
4.308774,1,1102.148634
4.308774,1,1102.158232
4.308774,1,1102.167134
4.308774,1,1102.177981
4.308774,1,1102.18767
4.308774,1,1102.195193
4.308774,1,1102.20425
4.308774,1,1102.213195
4.308774,1,1102.224437
4.308774,1,1102.234605
4.308774,1,1102.246538
4.308774,1,1102.256639
4.308774,1,1102.265696
4.308774,1,1102.273962
4.308774,1,1102.285224
4.308774,1,1102.291562
4.308774,1,1102.302948
4.308774,1,1102.312785
4.308774,1,1102.322244
4.308774,1,1102.331779
4.308774,1,1102.341584
4.308774,1,1102.351517
4.308774,1,1102.363847
4.308774,1,1102.371902
4.308774,1,1102.381271
4.308774,1,1102.399452
4.308774,1,1102.410512
4.308774,1,1102.423642
4.308774,1,1102.435527
4.308774,1,1102.451462
4.308774,1,1102.46294
4.308774,1,1102.476209
4.308774,1,1102.493949
4.308774,1,1102.506988
4.308774,1,1102.520591
4.308774,1,1102.529109
4.308774,1,1102.538873
4.308774,1,1102.557877
4.308774,1,1102.567132
4.308774,1,1102.577004
4.308774,1,1102.586514
4.308774,1,1102.595555
4.308774,1,1102.605936
4.308774,1,1102.612564
4.308774,1,1102.624827
4.308774,1,1102.636007
4.308774,1,1102.6484
4.308774,1,1102.657884
4.308774,1,1102.669961
4.308774,1,1102.679243
4.308774,1,1102.689776
4.308774,1,1102.70143
4.308774,1,1102.711358
4.308774,1,1102.721335
4.308774,1,1102.733334
4.308774,1,1102.739444
4.308774,1,1102.751753
4.308774,1,1102.763199
4.308774,1,1102.773798
4.308774,1,1102.78484
4.308774,1,1102.792632
4.308774,1,1102.804686
4.308774,1,1102.814636
4.308774,1,1102.826171
4.308774,1,1102.838557
4.308774,1,1102.850495
4.308774,1,1102.862803
4.308774,1,1102.873624
4.308774,1,1102.884017
4.308774,1,1102.889718
4.308774,1,1102.903481
4.308774,1,1102.911268
4.308774,1,1102.921116
4.308774,1,1102.932317
4.308774,1,1102.942914
4.308774,1,1102.952807
4.308774,1,1102.963177
4.308774,1,1102.973214
4.308774,1,1102.983095
4.308774,1,1102.994785
4.308774,1,1103.003163
4.308774,1,1103.013338
4.308774,1,1103.022622
4.308774,1,1103.033666
4.308774,1,1103.043382
4.308774,1,1103.051945
4.308774,1,1103.06354
4.308774,1,1103.074564
4.308774,1,1103.082753
4.308774,1,1103.095425
4.308774,1,1103.10349
4.308774,1,1103.115068
4.308774,1,1103.122903
4.308774,1,1103.132928
4.308774,1,1103.143829
4.308774,1,1103.153933
4.308774,1,1103.163898
4.308774,1,1103.176065
4.308774,1,1103.18638
4.308774,1,1103.196715
4.308774,1,1103.20502
4.308774,1,1103.216329
4.308774,1,1103.225491
4.308774,1,1103.235798
4.308774,1,1103.244688
4.308774,1,1103.257969
4.308774,1,1103.269864
4.308774,1,1103.280786
4.308774,1,1103.289507
4.308774,1,1103.300911
4.308774,1,1103.307361
4.308774,1,1103.318949
4.308774,1,1103.332299
4.308774,1,1103.342255
4.308774,1,1103.353137
4.308774,1,1103.361312
4.308774,1,1103.372784
4.308774,1,1103.383575
4.308774,1,1103.394803
4.308774,1,1103.402859
4.308774,1,1103.413892
4.308774,1,1103.425059
4.308774,1,1103.432857
4.308774,1,1103.444567
4.308774,1,1103.458421
4.308774,1,1103.466542
4.308774,1,1103.478501
4.308774,1,1103.489555
4.308774,1,1103.500551
4.308774,1,1103.511052
4.308774,1,1103.519034
4.308774,1,1103.52932
4.308774,1,1103.538898
4.308774,1,1103.551511
4.308774,1,1103.559857
4.308774,1,1103.572752
4.308774,1,1103.586034
4.308774,1,1103.597579
4.308774,1,1103.606271
4.308774,1,1103.617585
4.308774,1,1103.630136
4.308774,1,1103.642396
4.308774,1,1103.650772
4.308774,1,1103.66477
4.308774,1,1103.673917
4.308774,1,1103.686077
4.308774,1,1103.698065
4.308774,1,1103.70665
4.308774,1,1103.716664
4.308774,1,1103.727992
4.308774,1,1103.735906
4.308774,1,1103.746786
4.308774,1,1103.757758
4.308774,1,1103.76937
4.308774,1,1103.778901
4.308774,1,1103.788013
4.308774,1,1103.799541
4.308774,1,1103.811706
4.308774,1,1103.820135
4.308774,1,1103.832667
4.308774,1,1103.840912
4.308774,1,1103.85069
4.308774,1,1103.862971
4.308774,1,1103.869871
4.308774,1,1103.882135
4.308774,1,1103.892355
4.308774,1,1103.903179
4.308774,1,1103.91333
4.308774,1,1103.924574
4.308774,1,1103.933581
4.308774,1,1103.944115
4.308774,1,1103.955709
4.308774,1,1103.968136
4.308774,1,1103.976511
4.308774,1,1103.986279
4.308774,1,1103.996966
4.308774,1,1104.008827
4.308774,1,1104.021658
4.308774,1,1104.032311
4.308774,1,1104.041642
4.308774,1,1104.050485
4.308774,1,1104.062227
4.308774,1,1104.072815
4.308774,1,1104.081081
4.308774,1,1104.094288
4.308774,1,1104.104266
4.308774,1,1104.110287
4.308774,1,1104.122267
4.308774,1,1104.133205
4.308774,1,1104.141699
4.308774,1,1104.151579
4.308774,1,1104.159612
4.308774,1,1104.172749
4.308774,1,1104.182657
4.308774,1,1104.191622
4.308774,1,1104.202372
4.308774,1,1104.213229
4.308774,1,1104.224866
4.308774,1,1104.233171
4.308774,1,1104.242825
4.308774,1,1104.254504
4.308774,1,1104.264037
4.308774,1,1104.273527
4.308774,1,1104.28515
4.308774,1,1104.293305
4.308774,1,1104.30333
4.308774,1,1104.316953
4.308774,1,1104.325907
4.308774,1,1104.336075
4.308774,1,1104.347633
4.308774,1,1104.356022
4.308774,1,1104.368162
4.308774,1,1104.378219
4.308774,1,1104.387764
4.308774,1,1104.398944
4.308774,1,1104.40911
4.308774,1,1104.419544
4.308774,1,1104.429832
4.308774,1,1104.442108
4.308774,1,1104.450799
4.308774,1,1104.462395
4.308774,1,1104.46849
4.308774,1,1104.480331
4.308774,1,1104.491424
4.308774,1,1104.500468
4.308774,1,1104.512295
4.308774,1,1104.521568
4.308774,1,1104.533111
4.308774,1,1104.54379
4.308774,1,1104.552365
4.308774,1,1104.563889
4.308774,1,1104.572378
4.308774,1,1104.5844
4.308774,1,1104.595585
4.308774,1,1104.603764
4.308774,1,1104.614264
4.308774,1,1104.626192
4.308774,1,1104.635833
4.308774,1,1104.645802
4.308774,1,1104.653983
4.308774,1,1104.664048
4.308774,1,1104.674339
4.308774,1,1104.682892
4.308774,1,1104.694105
4.308774,1,1104.70346
4.308774,1,1104.711526
4.308774,1,1104.723994
4.308774,1,1104.733505
4.308774,1,1104.73982
4.308774,1,1104.752826
4.308774,1,1104.762988
4.308774,1,1104.772147
4.308774,1,1104.781711
4.308774,1,1104.793067
4.308774,1,1104.803559
4.308774,1,1104.812751
4.308774,1,1104.822614
4.308774,1,1104.833817
4.308774,1,1104.843265
4.308774,1,1104.853039
4.308774,1,1104.864184
4.308774,1,1104.872405
4.308774,1,1104.880251
4.308774,1,1104.891816
4.308774,1,1104.901065
4.308774,1,1104.910907
4.308774,1,1104.922437
4.308774,1,1104.932497
4.308774,1,1104.943229
4.308774,1,1104.953081
4.308774,1,1104.959389
4.308774,1,1104.97174
4.308774,1,1104.980448
4.308774,1,1104.990344
4.308774,1,1104.999982
4.308774,1,1105.009619
4.308774,1,1105.017987
4.308774,1,1105.031414
4.308774,1,1105.039097
4.308774,1,1105.053447
4.308774,1,1105.067309
4.308774,1,1105.078796
4.308774,1,1105.087132
4.308774,1,1105.095732
4.308774,1,1105.106609
4.308774,1,1105.119854
4.308774,1,1105.132392
4.308774,1,1105.1475
4.308774,1,1105.158635
4.308774,1,1105.169588
4.308774,1,1105.180706
4.308774,1,1105.187667
4.308774,1,1105.200324
4.308774,1,1105.211606
4.308774,1,1105.221885
4.308774,1,1105.233184
4.308774,1,1105.247737
4.308774,1,1105.259242
4.308774,1,1105.269913
4.308774,1,1105.280438
4.308774,1,1105.288717
4.308774,1,1105.299598
4.308774,1,1105.309884
4.308774,1,1105.317016
4.308774,1,1105.328676
4.308774,1,1105.338367
4.308774,1,1105.349251
4.308774,1,1105.360329
4.308774,1,1105.372572
4.308774,1,1105.380559
4.308774,1,1105.391088
4.308774,1,1105.402237
4.308774,1,1105.412392
4.308774,1,1105.422076
4.308774,1,1105.430773
4.308774,1,1105.44161
4.308774,1,1105.459907
4.308774,1,1105.475684
4.308774,1,1105.487892
4.308774,1,1105.496902
4.308774,1,1105.507026
4.308774,1,1105.516813
4.308774,1,1105.528531
4.308774,1,1105.536333
4.308774,1,1105.547848
4.308774,1,1105.556225
4.308774,1,1105.568276
4.308774,1,1105.579743
4.308774,1,1105.58749
4.308774,1,1105.599598
4.308774,1,1105.60788
4.308774,1,1105.618304
4.308774,1,1105.632184
4.308774,1,1105.642018
4.308774,1,1105.648409
4.308774,1,1105.661225
4.308774,1,1105.671935
4.308774,1,1105.679756
4.308774,1,1105.692171
4.308774,1,1105.702068
4.308774,1,1105.71204
4.308774,1,1105.720217
4.308774,1,1105.734448
4.308774,1,1105.744318
4.308774,1,1105.754893
4.308774,1,1105.765979
4.308774,1,1105.774443
4.308774,1,1105.787954
4.308774,1,1105.797225
4.308774,1,1105.809236
4.308774,1,1105.820429
4.308774,1,1105.832457
4.308774,1,1105.843549
4.308774,1,1105.852089
4.308774,1,1105.865357
4.308774,1,1105.875174
4.308774,1,1105.88244
4.308774,1,1105.894096
4.308774,1,1105.904536
4.308774,1,1105.914249
4.308774,1,1105.928441
4.308774,1,1105.938607
4.308774,1,1105.944707
4.308774,1,1105.956986
4.308774,1,1105.968458
4.308774,1,1105.98041
4.308774,1,1105.988097
4.308774,1,1106.001631
4.308774,1,1106.010565
4.308774,1,1106.023314
4.308774,1,1106.030249
4.308774,1,1106.042157
4.308774,1,1106.052595
4.308774,1,1106.063025
4.308774,1,1106.075514
4.308774,1,1106.085402
4.308774,1,1106.094563
4.308774,1,1106.10597
4.308774,1,1106.115857
4.308774,1,1106.126277
4.308774,1,1106.135907
4.308774,1,1106.147854
4.308774,1,1106.157849
4.308774,1,1106.167425
4.308774,1,1106.179782
4.308774,1,1106.189358
4.308774,1,1106.200078
4.308774,1,1106.208446
4.308774,1,1106.220874
4.308774,1,1106.22772
4.308774,1,1106.241655
4.308774,1,1106.251653
4.308774,1,1106.261527
4.308774,1,1106.269527
4.308774,1,1106.283534
4.308774,1,1106.291336
4.308774,1,1106.30453
4.308774,1,1106.312847
4.308774,1,1106.324854
4.308774,1,1106.335245
4.308774,1,1106.343662
4.308774,1,1106.354784
4.308774,1,1106.366276
4.308774,1,1106.381535
4.308774,1,1106.391456
4.308774,1,1106.39939
4.308774,1,1106.409246
4.308774,1,1106.422579
4.308774,1,1106.432056
4.308774,1,1106.442168
4.308774,1,1106.452803
4.308774,1,1106.462381
4.308774,1,1106.472529
4.308774,1,1106.482444
4.308774,1,1106.496645
4.308774,1,1106.504764
4.308774,1,1106.517233
4.308774,1,1106.529036
4.308774,1,1106.540108
4.308774,1,1106.548853
4.308774,1,1106.558544
4.308774,1,1106.569294
4.308774,1,1106.579459
4.308774,1,1106.590153
4.308774,1,1106.599896
4.308774,1,1106.609138
4.308774,1,1106.618414
4.308774,1,1106.62742
4.308774,1,1106.636778
4.308774,1,1106.645879
4.308774,1,1106.65516
4.308774,1,1106.665575
4.308774,1,1106.673012
4.308774,1,1106.683598
4.308774,1,1106.692629
4.308774,1,1106.701472
4.308774,1,1106.71252
4.308774,1,1106.720429
4.308774,1,1106.730227
4.308774,1,1106.738861
4.308774,1,1106.74786
4.308774,1,1106.758476
4.308774,1,1106.766356
4.308774,1,1106.776885
4.308774,1,1132.950716
4.308774,1,1132.959763
4.308774,1,1132.968822
4.308774,1,1132.980145
4.308774,1,1132.987787
4.308774,1,1132.9969
4.308774,1,1133.005299
4.308774,1,1133.015154
4.308774,1,1133.024568
4.308774,1,1133.033167
4.308774,1,1133.043398
4.308774,1,1133.051174
4.308774,1,1133.058836
4.308774,1,1133.070091
4.308774,1,1133.080548
4.308774,1,1133.089799
4.308774,1,1133.097926
