#{"t_start": 1762967070.5296068, "env_id": "None"}
r,l,t
4.308774,1,1160.569511
4.308774,1,1160.577903
4.308774,1,1160.592061
4.308774,1,1160.600056
4.308774,1,1160.613494
4.308774,1,1160.623733
4.308774,1,1160.636068
4.308774,1,1160.647254
4.308774,1,1160.654972
4.308774,1,1160.667635
4.308774,1,1160.678002
4.308774,1,1160.691346
4.308774,1,1160.699351
4.308774,1,1160.713842
4.308774,1,1160.720465
4.308774,1,1160.734088
4.308774,1,1160.74807
4.308774,1,1160.759639
4.308774,1,1160.768386
4.308774,1,1160.781555
4.308774,1,1160.793489
4.308774,1,1160.801564
4.308774,1,1160.816566
4.308774,1,1160.825615
4.308774,1,1160.837078
4.308774,1,1160.849183
4.308774,1,1160.858729
4.308774,1,1160.869845
4.308774,1,1160.879728
4.308774,1,1160.896452
4.308774,1,1160.905607
4.308774,1,1160.91826
4.308774,1,1160.926299
4.308774,1,1160.941507
4.308774,1,1160.954023
4.308774,1,1160.965374
4.308774,1,1160.974785
4.308774,1,1160.986565
4.308774,1,1160.997136
4.308774,1,1161.008161
4.308774,1,1161.0212
4.308774,1,1161.029152
4.308774,1,1161.041987
4.308774,1,1161.054887
4.308774,1,1161.063981
4.308774,1,1161.078326
4.308774,1,1161.089018
4.308774,1,1161.100306
4.308774,1,1161.11012
4.308774,1,1161.123212
4.308774,1,1161.132403
4.308774,1,1161.141154
4.308774,1,1161.156208
4.308774,1,1161.168428
4.308774,1,1161.178174
4.308774,1,1161.190498
4.308774,1,1161.199373
4.308774,1,1161.211633
4.308774,1,1161.222188
4.308774,1,1161.233595
4.308774,1,1161.245627
4.308774,1,1161.258436
4.308774,1,1161.270542
4.308774,1,1161.279799
4.308774,1,1161.290105
4.308774,1,1161.302232
4.308774,1,1161.31318
4.308774,1,1161.325532
4.308774,1,1161.333683
4.308774,1,1161.345821
4.308774,1,1161.359838
4.308774,1,1161.370837
4.308774,1,1161.379166
4.308774,1,1161.389153
4.308774,1,1161.403679
4.308774,1,1161.410959
4.308774,1,1161.423885
4.308774,1,1161.436145
4.308774,1,1161.444812
4.308774,1,1161.457171
4.308774,1,1161.467429
4.308774,1,1161.477839
4.308774,1,1161.489702
4.308774,1,1161.498279
4.308774,1,1161.509706
4.308774,1,1161.524441
4.308774,1,1161.531388
4.308774,1,1161.545604
4.308774,1,1161.554755
4.308774,1,1161.567339
4.308774,1,1161.578382
4.308774,1,1161.587711
4.308774,1,1161.598418
4.308774,1,1161.611452
4.308774,1,1161.620336
4.308774,1,1161.631484
4.308774,1,1161.641078
4.308774,1,1161.652701
4.308774,1,1161.661921
4.308774,1,1161.676057
4.308774,1,1161.685146
4.308774,1,1161.696633
4.308774,1,1161.708588
4.308774,1,1161.718997
4.308774,1,1161.728193
4.308774,1,1161.740674
4.308774,1,1161.753761
4.308774,1,1161.763599
4.308774,1,1161.772574
4.308774,1,1161.788044
4.308774,1,1161.796532
4.308774,1,1161.808081
4.308774,1,1161.818329
4.308774,1,1161.83038
4.308774,1,1161.842044
4.308774,1,1161.85105
4.308774,1,1161.862101
4.308774,1,1161.873805
4.308774,1,1161.882992
4.308774,1,1161.894171
4.308774,1,1161.905029
4.308774,1,1161.916529
4.308774,1,1161.926923
4.308774,1,1161.935269
4.308774,1,1161.946927
4.308774,1,1161.95941
4.308774,1,1161.969341
4.308774,1,1161.980292
4.308774,1,1161.989962
4.308774,1,1162.000921
4.308774,1,1162.011991
4.308774,1,1162.022274
4.308774,1,1162.030644
4.308774,1,1162.043295
4.308774,1,1162.054164
4.308774,1,1162.064348
4.308774,1,1162.075266
4.308774,1,1162.085359
4.308774,1,1162.098224
4.308774,1,1162.107085
4.308774,1,1162.122047
4.308774,1,1162.130184
4.308774,1,1162.141219
4.308774,1,1162.153322
4.308774,1,1162.164282
4.308774,1,1162.170979
4.308774,1,1162.183703
4.308774,1,1162.196321
4.308774,1,1162.207658
4.308774,1,1162.22001
4.308774,1,1162.233789
4.308774,1,1162.246287
4.308774,1,1162.260824
4.308774,1,1162.269899
4.308774,1,1162.279453
4.308774,1,1162.290553
4.308774,1,1162.303068
4.308774,1,1162.315357
4.308774,1,1162.324346
4.308774,1,1162.335334
4.308774,1,1162.347847
4.308774,1,1162.354014
4.308774,1,1162.367774
4.308774,1,1162.379391
4.308774,1,1162.390632
4.308774,1,1162.399386
4.308774,1,1162.410913
4.308774,1,1162.421229
4.308774,1,1162.431126
4.308774,1,1162.442837
4.308774,1,1162.455777
4.308774,1,1162.464444
4.308774,1,1162.47433
4.308774,1,1162.48818
4.308774,1,1162.497711
4.308774,1,1162.507862
4.308774,1,1162.519667
4.308774,1,1162.531991
4.308774,1,1162.542085
4.308774,1,1162.55182
4.308774,1,1162.565507
4.308774,1,1162.575702
4.308774,1,1162.587456
4.308774,1,1162.598866
4.308774,1,1162.610157
4.308774,1,1162.622281
4.308774,1,1162.633394
4.308774,1,1162.643988
4.308774,1,1162.65235
4.308774,1,1162.665709
4.308774,1,1162.675608
4.308774,1,1162.687077
4.308774,1,1162.697898
4.308774,1,1162.709315
4.308774,1,1162.718155
4.308774,1,1162.731055
4.308774,1,1162.739634
4.308774,1,1162.752479
4.308774,1,1162.763973
4.308774,1,1162.776251
4.308774,1,1162.782685
4.308774,1,1162.797367
4.308774,1,1162.805411
4.308774,1,1162.815964
4.308774,1,1162.830051
4.308774,1,1162.840143
4.308774,1,1162.850494
4.308774,1,1162.861483
4.308774,1,1162.874176
4.308774,1,1162.885074
4.308774,1,1162.895525
4.308774,1,1162.907552
4.308774,1,1162.921012
4.308774,1,1162.928487
4.308774,1,1162.93783
4.308774,1,1162.950451
4.308774,1,1162.959832
4.308774,1,1162.973806
4.308774,1,1162.981464
4.308774,1,1162.994562
4.308774,1,1163.005796
4.308774,1,1163.015885
4.308774,1,1163.026839
4.308774,1,1163.036841
4.308774,1,1163.047291
4.308774,1,1163.061195
4.308774,1,1163.07093
4.308774,1,1163.079859
4.308774,1,1163.093423
4.308774,1,1163.103777
4.308774,1,1163.11465
4.308774,1,1163.124982
4.308774,1,1163.137246
4.308774,1,1163.149475
4.308774,1,1163.158787
4.308774,1,1163.167409
4.308774,1,1163.181583
4.308774,1,1163.189921
4.308774,1,1163.203372
4.308774,1,1163.210654
4.308774,1,1163.2257
4.308774,1,1163.23701
4.308774,1,1163.243789
4.308774,1,1163.256106
4.308774,1,1163.267318
4.308774,1,1163.27772
4.308774,1,1163.288512
4.308774,1,1163.303424
4.308774,1,1163.314861
4.308774,1,1163.324569
4.308774,1,1163.335098
4.308774,1,1163.344998
4.308774,1,1163.359595
4.308774,1,1163.369217
4.308774,1,1163.379982
4.308774,1,1163.390712
4.308774,1,1163.401707
4.308774,1,1163.41003
4.308774,1,1163.425116
4.308774,1,1163.435965
4.308774,1,1163.448735
4.308774,1,1163.460639
4.308774,1,1163.470572
4.308774,1,1163.481918
4.308774,1,1163.490409
4.308774,1,1163.504101
4.308774,1,1163.511391
4.308774,1,1163.526262
4.308774,1,1163.535741
4.308774,1,1163.549475
4.308774,1,1163.557358
4.308774,1,1163.570132
4.308774,1,1163.582288
4.308774,1,1163.591212
4.308774,1,1163.603034
4.308774,1,1163.614731
4.308774,1,1163.625583
4.308774,1,1163.636879
4.308774,1,1163.644933
4.308774,1,1163.657981
4.308774,1,1163.665256
4.308774,1,1163.677955
4.308774,1,1163.691209
4.308774,1,1163.698669
4.308774,1,1163.70971
4.308774,1,1163.721438
4.308774,1,1163.734514
4.308774,1,1163.745699
4.308774,1,1163.756789
4.308774,1,1163.767287
4.308774,1,1163.778593
4.308774,1,1163.789842
4.308774,1,1163.802534
4.308774,1,1163.814378
4.308774,1,1163.823817
4.308774,1,1163.83704
4.308774,1,1163.846675
4.308774,1,1163.856219
4.308774,1,1163.870103
4.308774,1,1163.87912
4.308774,1,1163.891655
4.308774,1,1163.903167
4.308774,1,1163.911248
4.308774,1,1163.923197
4.308774,1,1163.93175
4.308774,1,1163.942024
4.308774,1,1163.953935
4.308774,1,1163.966712
4.308774,1,1163.980008
4.308774,1,1163.990494
4.308774,1,1163.99598
4.308774,1,1164.012045
4.308774,1,1164.022651
4.308774,1,1164.03066
4.308774,1,1164.044016
4.308774,1,1164.055418
4.308774,1,1164.066526
4.308774,1,1164.077161
4.308774,1,1164.087376
4.308774,1,1164.098172
4.308774,1,1164.110128
4.308774,1,1164.120285
4.308774,1,1164.132747
4.308774,1,1164.14014
4.308774,1,1164.154964
4.308774,1,1164.163883
4.308774,1,1164.178543
4.308774,1,1164.190416
4.308774,1,1164.199744
4.308774,1,1164.210603
4.308774,1,1164.223446
4.308774,1,1164.231979
4.308774,1,1164.245759
4.308774,1,1164.258364
4.308774,1,1164.267864
4.308774,1,1164.278416
4.308774,1,1164.288953
4.308774,1,1164.30065
4.308774,1,1164.313327
4.308774,1,1164.322661
4.308774,1,1164.332028
4.308774,1,1164.345305
4.308774,1,1164.356208
4.308774,1,1164.363757
4.308774,1,1164.376748
4.308774,1,1164.386768
4.308774,1,1164.399163
4.308774,1,1164.409958
4.308774,1,1164.421541
4.308774,1,1164.430751
4.308774,1,1164.442809
4.308774,1,1164.453362
4.308774,1,1164.465189
4.308774,1,1164.476218
4.308774,1,1164.489038
4.308774,1,1164.500367
4.308774,1,1164.506005
4.308774,1,1164.518973
4.308774,1,1164.530875
4.308774,1,1164.541834
4.308774,1,1164.555102
4.308774,1,1164.561134
4.308774,1,1164.576004
4.308774,1,1164.587658
4.308774,1,1164.597826
4.308774,1,1164.608287
4.308774,1,1164.61842
4.308774,1,1164.630884
4.308774,1,1164.642755
4.308774,1,1164.649881
4.308774,1,1164.666333
4.308774,1,1164.67462
4.308774,1,1164.68795
4.308774,1,1164.697153
4.308774,1,1164.708935
4.308774,1,1164.721637
4.308774,1,1164.730653
4.308774,1,1164.739274
4.308774,1,1164.75278
4.308774,1,1164.76491
4.308774,1,1164.776686
4.308774,1,1164.789126
4.308774,1,1164.795694
4.308774,1,1164.808916
4.308774,1,1164.822645
4.308774,1,1164.834478
4.308774,1,1164.844786
4.308774,1,1164.853454
4.308774,1,1164.864691
4.308774,1,1164.877742
4.308774,1,1164.890008
4.308774,1,1164.898303
4.308774,1,1164.911103
4.308774,1,1164.923512
4.308774,1,1164.929579
4.308774,1,1164.943105
4.308774,1,1164.955443
4.308774,1,1164.966662
4.308774,1,1164.977091
4.308774,1,1164.989267
4.308774,1,1164.997087
4.308774,1,1165.009979
4.308774,1,1165.018256
4.308774,1,1165.031296
4.308774,1,1165.042147
4.308774,1,1165.052481
4.308774,1,1165.064021
4.308774,1,1165.074854
4.308774,1,1165.087406
4.308774,1,1165.098442
4.308774,1,1165.108676
4.308774,1,1165.122369
4.308774,1,1165.129765
4.308774,1,1165.141855
4.308774,1,1165.154877
4.308774,1,1165.165862
4.308774,1,1165.177531
4.308774,1,1165.185597
4.308774,1,1165.200002
4.308774,1,1165.211188
4.308774,1,1165.222419
4.308774,1,1165.232965
4.308774,1,1165.245497
4.308774,1,1165.25708
4.308774,1,1165.263437
4.308774,1,1165.276747
4.308774,1,1165.290389
4.308774,1,1165.301593
4.308774,1,1165.312197
4.308774,1,1165.326229
4.308774,1,1165.33446
4.308774,1,1165.347064
4.308774,1,1165.356516
4.308774,1,1165.368388
4.308774,1,1165.381291
4.308774,1,1165.392693
4.308774,1,1165.40361
4.308774,1,1165.414336
4.308774,1,1165.425512
4.308774,1,1165.433246
4.308774,1,1165.444919
4.308774,1,1165.456743
4.308774,1,1165.468301
4.308774,1,1165.480378
4.308774,1,1165.492135
4.308774,1,1165.502027
4.308774,1,1165.514589
4.308774,1,1165.524897
4.308774,1,1165.535873
4.308774,1,1165.544413
4.308774,1,1165.557143
4.308774,1,1165.563635
4.308774,1,1165.57818
4.308774,1,1165.586837
4.308774,1,1165.597534
4.308774,1,1165.61096
4.308774,1,1165.617746
4.308774,1,1165.632494
4.308774,1,1165.641265
4.308774,1,1165.654526
4.308774,1,1165.663416
4.308774,1,1165.675473
4.308774,1,1165.688676
4.308774,1,1165.700237
4.308774,1,1165.711578
4.308774,1,1165.721302
4.308774,1,1165.734507
4.308774,1,1165.745156
4.308774,1,1165.756329
4.308774,1,1165.767113
4.308774,1,1165.77644
4.308774,1,1165.790437
4.308774,1,1165.798625
4.308774,1,1165.812823
4.308774,1,1165.823786
4.308774,1,1165.835015
4.308774,1,1165.843986
4.308774,1,1165.853412
4.308774,1,1165.862945
4.308774,1,1165.873858
4.308774,1,1165.888671
4.308774,1,1165.89885
4.308774,1,1165.905741
4.308774,1,1165.915509
4.308774,1,1165.928178
4.308774,1,1165.93951
4.308774,1,1165.950405
4.308774,1,1165.960318
4.308774,1,1165.971993
4.308774,1,1165.982032
4.308774,1,1165.993832
4.308774,1,1166.000896
4.308774,1,1166.014792
4.308774,1,1166.024109
4.308774,1,1166.035059
4.308774,1,1166.045656
4.308774,1,1166.053674
4.308774,1,1166.068334
4.308774,1,1166.076345
4.308774,1,1166.089276
4.308774,1,1166.098721
4.308774,1,1166.112645
4.308774,1,1166.123065
4.308774,1,1166.132682
4.308774,1,1166.144691
4.308774,1,1166.155308
4.308774,1,1166.166463
4.308774,1,1166.176597
4.308774,1,1166.185876
4.308774,1,1166.197678
4.308774,1,1166.208941
4.308774,1,1166.21701
4.308774,1,1166.237898
4.308774,1,1166.253313
4.308774,1,1166.26746
4.308774,1,1166.274158
4.308774,1,1166.288462
4.308774,1,1166.296724
4.308774,1,1166.312585
4.308774,1,1166.325798
4.308774,1,1166.334602
4.308774,1,1166.347222
4.308774,1,1166.357078
4.308774,1,1166.367897
4.308774,1,1166.379432
4.308774,1,1166.386893
4.308774,1,1166.399264
4.308774,1,1166.413691
4.308774,1,1166.420398
4.308774,1,1166.436053
4.308774,1,1166.446244
4.308774,1,1166.457648
4.308774,1,1166.469149
4.308774,1,1166.480182
4.308774,1,1166.4894
4.308774,1,1166.496633
4.308774,1,1166.514987
4.308774,1,1166.525059
4.308774,1,1166.532495
4.308774,1,1166.544431
4.308774,1,1166.555645
4.308774,1,1166.568362
4.308774,1,1166.582407
4.308774,1,1166.591245
4.308774,1,1166.60172
4.308774,1,1166.614909
4.308774,1,1166.623703
4.308774,1,1166.638343
4.308774,1,1166.648802
4.308774,1,1166.661234
4.308774,1,1166.672535
4.308774,1,1166.682709
4.308774,1,1166.693194
4.308774,1,1166.702218
4.308774,1,1166.713446
4.308774,1,1166.725863
4.308774,1,1166.736352
4.308774,1,1166.748412
4.308774,1,1166.755576
4.308774,1,1166.769219
4.308774,1,1166.776035
4.308774,1,1166.790659
4.308774,1,1166.798852
4.308774,1,1166.813427
4.308774,1,1166.826778
4.308774,1,1166.836814
4.308774,1,1166.848941
4.308774,1,1166.859911
4.308774,1,1166.866818
4.308774,1,1166.879254
4.308774,1,1166.892561
4.308774,1,1166.903252
4.308774,1,1166.914397
4.308774,1,1166.926458
4.308774,1,1166.939019
4.308774,1,1166.945583
4.308774,1,1166.959854
4.308774,1,1166.967481
4.308774,1,1166.979613
4.308774,1,1166.990576
4.308774,1,1167.003239
4.308774,1,1167.012275
4.308774,1,1167.02592
4.308774,1,1167.03823
4.308774,1,1167.04969
4.308774,1,1167.061308
4.308774,1,1167.07422
4.308774,1,1167.085068
4.308774,1,1167.093923
4.308774,1,1167.108096
4.308774,1,1167.119392
4.308774,1,1167.131455
4.308774,1,1167.14176
4.308774,1,1167.151408
4.308774,1,1167.16515
4.308774,1,1167.17383
4.308774,1,1167.184825
4.308774,1,1167.199784
4.308774,1,1167.20879
4.308774,1,1167.222964
4.308774,1,1167.233375
4.308774,1,1167.24192
4.308774,1,1167.256461
4.308774,1,1167.263746
4.308774,1,1167.276772
4.308774,1,1167.290665
4.308774,1,1167.301523
4.308774,1,1167.312758
4.308774,1,1167.32366
4.308774,1,1167.335428
4.308774,1,1167.347364
4.308774,1,1167.358101
4.308774,1,1167.369685
4.308774,1,1167.378745
4.308774,1,1167.389652
4.308774,1,1167.401825
4.308774,1,1167.41179
4.308774,1,1167.421462
4.308774,1,1167.434231
4.308774,1,1167.447588
4.308774,1,1167.457605
4.308774,1,1167.46966
4.308774,1,1167.480722
4.308774,1,1167.491121
4.308774,1,1167.502459
4.308774,1,1167.514073
4.308774,1,1167.523004
4.308774,1,1167.533911
4.308774,1,1167.545923
4.308774,1,1167.558748
4.308774,1,1167.566979
4.308774,1,1167.578424
4.308774,1,1167.590103
4.308774,1,1167.599438
4.308774,1,1167.6124
4.308774,1,1167.620817
4.308774,1,1167.63521
4.308774,1,1167.64377
4.308774,1,1167.657309
4.308774,1,1167.669326
4.308774,1,1167.678913
4.308774,1,1167.690239
4.308774,1,1167.702096
4.308774,1,1167.711129
4.308774,1,1167.722306
4.308774,1,1167.733652
4.308774,1,1167.745631
4.308774,1,1167.757152
4.308774,1,1167.771412
4.308774,1,1167.782566
4.308774,1,1167.791722
4.308774,1,1167.806623
4.308774,1,1167.817005
4.308774,1,1167.825647
4.308774,1,1167.840414
4.308774,1,1167.853904
4.308774,1,1167.865237
4.308774,1,1167.877603
4.308774,1,1167.885718
4.308774,1,1167.898649
4.308774,1,1167.910325
4.308774,1,1167.923637
4.308774,1,1167.929666
4.308774,1,1167.946354
4.308774,1,1167.958941
4.308774,1,1167.969683
4.308774,1,1167.9763
4.308774,1,1167.987288
4.308774,1,1168.002441
4.308774,1,1168.011047
4.308774,1,1168.023529
4.308774,1,1168.033671
4.308774,1,1168.042375
4.308774,1,1168.058239
4.308774,1,1168.069868
4.308774,1,1168.079496
4.308774,1,1168.09304
4.308774,1,1168.102188
4.308774,1,1168.111633
4.308774,1,1168.124727
4.308774,1,1168.135649
4.308774,1,1168.147396
4.308774,1,1168.15919
4.308774,1,1168.171966
4.308774,1,1168.182521
4.308774,1,1168.19033
4.308774,1,1168.199755
4.308774,1,1168.211669
4.308774,1,1168.223713
4.308774,1,1168.235375
4.308774,1,1168.243895
4.308774,1,1168.258191
4.308774,1,1168.265648
4.308774,1,1168.279981
4.308774,1,1168.29168
4.308774,1,1168.300033
4.308774,1,1168.312402
4.308774,1,1168.322344
4.308774,1,1168.333793
4.308774,1,1168.344034
4.308774,1,1168.358745
4.308774,1,1168.370734
4.308774,1,1168.379816
4.308774,1,1168.392389
4.308774,1,1168.40235
4.308774,1,1168.412158
4.308774,1,1168.425329
4.308774,1,1168.433508
4.308774,1,1168.4469
4.308774,1,1168.455897
4.308774,1,1168.470185
4.308774,1,1168.481398
4.308774,1,1168.492678
4.308774,1,1168.501679
4.308774,1,1168.516343
4.308774,1,1168.525089
4.308774,1,1168.538238
4.308774,1,1168.549191
4.308774,1,1168.555992
4.308774,1,1168.570571
4.308774,1,1168.583477
4.308774,1,1168.591542
4.308774,1,1168.6057
4.308774,1,1168.616467
4.308774,1,1168.627903
4.308774,1,1168.634774
4.308774,1,1168.646642
4.308774,1,1168.660031
4.308774,1,1168.671204
4.308774,1,1168.683569
4.308774,1,1168.696411
4.308774,1,1168.703265
4.308774,1,1168.715646
4.308774,1,1168.726649
4.308774,1,1168.7386
4.308774,1,1168.750146
4.308774,1,1168.763532
4.308774,1,1168.778179
4.308774,1,1168.785976
4.308774,1,1168.797171
4.308774,1,1168.8088
4.308774,1,1168.822327
4.308774,1,1168.832072
4.308774,1,1168.842343
4.308774,1,1168.858686
4.308774,1,1168.86894
4.308774,1,1168.884365
4.308774,1,1168.894266
4.308774,1,1168.908722
4.308774,1,1168.917743
4.308774,1,1168.929137
4.308774,1,1168.940245
4.308774,1,1168.953106
4.308774,1,1168.964108
4.308774,1,1168.977939
4.308774,1,1168.98659
4.308774,1,1169.000362
4.308774,1,1169.011706
4.308774,1,1169.022306
4.308774,1,1169.033151
4.308774,1,1169.044325
4.308774,1,1169.055003
4.308774,1,1169.068327
4.308774,1,1169.074768
4.308774,1,1169.088342
4.308774,1,1169.100077
4.308774,1,1169.109371
4.308774,1,1169.121925
4.308774,1,1169.132914
4.308774,1,1169.143315
4.308774,1,1169.152721
4.308774,1,1169.165373
4.308774,1,1169.177531
4.308774,1,1169.191967
4.308774,1,1169.202908
4.308774,1,1169.210688
4.308774,1,1169.221766
4.308774,1,1169.234612
4.308774,1,1169.243648
4.308774,1,1169.254737
4.308774,1,1169.268124
4.308774,1,1169.280499
4.308774,1,1169.294106
4.308774,1,1169.303636
4.308774,1,1169.314914
4.308774,1,1169.326344
4.308774,1,1169.335038
4.308774,1,1169.344612
4.308774,1,1169.35726
4.308774,1,1169.370199
4.308774,1,1169.381501
4.308774,1,1169.3904
4.308774,1,1169.399514
4.308774,1,1169.414493
4.308774,1,1169.421687
4.308774,1,1169.433765
4.308774,1,1169.444692
4.308774,1,1169.456289
4.308774,1,1169.467579
4.308774,1,1169.474512
4.308774,1,1169.489592
4.308774,1,1169.500279
4.308774,1,1169.51359
4.308774,1,1169.523964
4.308774,1,1169.532837
4.308774,1,1169.543344
4.308774,1,1169.55407
4.308774,1,1169.567151
4.308774,1,1169.576023
4.308774,1,1169.586556
