#{"t_start": 1762967070.2124403, "env_id": "None"}
r,l,t
4.308774,1,1165.742848
4.308774,1,1165.751417
4.308774,1,1165.762584
4.308774,1,1165.77437
4.308774,1,1165.786266
4.308774,1,1165.797068
4.308774,1,1165.808379
4.308774,1,1165.818912
4.308774,1,1165.826987
4.308774,1,1165.842272
4.308774,1,1165.851367
4.308774,1,1165.8635
4.308774,1,1165.874523
4.308774,1,1165.880029
4.308774,1,1165.891625
4.308774,1,1165.903861
4.308774,1,1165.914232
4.308774,1,1165.925972
4.308774,1,1165.935026
4.308774,1,1165.948026
4.308774,1,1165.959577
4.308774,1,1165.96988
4.308774,1,1165.979375
4.308774,1,1165.990643
4.308774,1,1166.007663
4.308774,1,1166.014805
4.308774,1,1166.029227
4.308774,1,1166.036895
4.308774,1,1166.049574
4.308774,1,1166.057958
4.308774,1,1166.071676
4.308774,1,1166.08245
4.308774,1,1166.09195
4.308774,1,1166.105866
4.308774,1,1166.11479
4.308774,1,1166.128441
4.308774,1,1166.137906
4.308774,1,1166.150518
4.308774,1,1166.158844
4.308774,1,1166.169742
4.308774,1,1166.180206
4.308774,1,1166.193029
4.308774,1,1166.204473
4.308774,1,1166.213552
4.308774,1,1166.225116
4.308774,1,1166.236088
4.308774,1,1166.243514
4.308774,1,1166.256812
4.308774,1,1166.267297
4.308774,1,1166.277894
4.308774,1,1166.288235
4.308774,1,1166.296319
4.308774,1,1166.308534
4.308774,1,1166.319514
4.308774,1,1166.33068
4.308774,1,1166.338903
4.308774,1,1166.352883
4.308774,1,1166.361478
4.308774,1,1166.374171
4.308774,1,1166.382292
4.308774,1,1166.394924
4.308774,1,1166.405011
4.308774,1,1166.418856
4.308774,1,1166.429151
4.308774,1,1166.439424
4.308774,1,1166.447881
4.308774,1,1166.460367
4.308774,1,1166.470814
4.308774,1,1166.482378
4.308774,1,1166.493429
4.308774,1,1166.503795
4.308774,1,1166.515826
4.308774,1,1166.524865
4.308774,1,1166.533043
4.308774,1,1166.554248
4.308774,1,1166.571381
4.308774,1,1166.5804
4.308774,1,1166.593757
4.308774,1,1166.604777
4.308774,1,1166.615901
4.308774,1,1166.627561
4.308774,1,1166.642549
4.308774,1,1166.6522
4.308774,1,1166.663135
4.308774,1,1166.673693
4.308774,1,1166.685743
4.308774,1,1166.694406
4.308774,1,1166.707689
4.308774,1,1166.713299
4.308774,1,1166.729379
4.308774,1,1166.738178
4.308774,1,1166.750625
4.308774,1,1166.76433
4.308774,1,1166.774513
4.308774,1,1166.786404
4.308774,1,1166.797187
4.308774,1,1166.806551
4.308774,1,1166.814867
4.308774,1,1166.832213
4.308774,1,1166.841819
4.308774,1,1166.850485
4.308774,1,1166.863765
4.308774,1,1166.874215
4.308774,1,1166.885976
4.308774,1,1166.898297
4.308774,1,1166.908515
4.308774,1,1166.919028
4.308774,1,1166.932706
4.308774,1,1166.945345
4.308774,1,1166.955593
4.308774,1,1166.963262
4.308774,1,1166.977614
4.308774,1,1166.989859
4.308774,1,1166.999222
4.308774,1,1167.008549
4.308774,1,1167.021404
4.308774,1,1167.031254
4.308774,1,1167.042048
4.308774,1,1167.054109
4.308774,1,1167.065512
4.308774,1,1167.07301
4.308774,1,1167.085212
4.308774,1,1167.096312
4.308774,1,1167.107339
4.308774,1,1167.11515
4.308774,1,1167.128749
4.308774,1,1167.143563
4.308774,1,1167.153325
4.308774,1,1167.164755
4.308774,1,1167.174999
4.308774,1,1167.185498
4.308774,1,1167.197212
4.308774,1,1167.209841
4.308774,1,1167.218884
4.308774,1,1167.231367
4.308774,1,1167.244526
4.308774,1,1167.254403
4.308774,1,1167.264055
4.308774,1,1167.274465
4.308774,1,1167.285548
4.308774,1,1167.297449
4.308774,1,1167.307742
4.308774,1,1167.320517
4.308774,1,1167.330487
4.308774,1,1167.344165
4.308774,1,1167.352914
4.308774,1,1167.367173
4.308774,1,1167.377001
4.308774,1,1167.386541
4.308774,1,1167.399998
4.308774,1,1167.410775
4.308774,1,1167.421849
4.308774,1,1167.436004
4.308774,1,1167.447373
4.308774,1,1167.460541
4.308774,1,1167.470473
4.308774,1,1167.48172
4.308774,1,1167.490866
4.308774,1,1167.502693
4.308774,1,1167.51362
4.308774,1,1167.528761
4.308774,1,1167.540324
4.308774,1,1167.548217
4.308774,1,1167.563569
4.308774,1,1167.572516
4.308774,1,1167.583365
4.308774,1,1167.595838
4.308774,1,1167.606764
4.308774,1,1167.618271
4.308774,1,1167.627459
4.308774,1,1167.638084
4.308774,1,1167.651108
4.308774,1,1167.664547
4.308774,1,1167.673203
4.308774,1,1167.68496
4.308774,1,1167.697885
4.308774,1,1167.704214
4.308774,1,1167.719706
4.308774,1,1167.726934
4.308774,1,1167.739806
4.308774,1,1167.753417
4.308774,1,1167.765243
4.308774,1,1167.776299
4.308774,1,1167.782904
4.308774,1,1167.795231
4.308774,1,1167.807739
4.308774,1,1167.817852
4.308774,1,1167.82989
4.308774,1,1167.838901
4.308774,1,1167.849842
4.308774,1,1167.864374
4.308774,1,1167.874075
4.308774,1,1167.884211
4.308774,1,1167.898448
4.308774,1,1167.905769
4.308774,1,1167.915035
4.308774,1,1167.930553
4.308774,1,1167.937839
4.308774,1,1167.947489
4.308774,1,1167.961558
4.308774,1,1167.974013
4.308774,1,1167.985315
4.308774,1,1167.995883
4.308774,1,1168.006221
4.308774,1,1168.01699
4.308774,1,1168.026206
4.308774,1,1168.040241
4.308774,1,1168.053575
4.308774,1,1168.065451
4.308774,1,1168.078275
4.308774,1,1168.089258
4.308774,1,1168.098503
4.308774,1,1168.107597
4.308774,1,1168.123096
4.308774,1,1168.135471
4.308774,1,1168.146997
4.308774,1,1168.158196
4.308774,1,1168.169185
4.308774,1,1168.180642
4.308774,1,1168.19313
4.308774,1,1168.204628
4.308774,1,1168.217348
4.308774,1,1168.228188
4.308774,1,1168.237649
4.308774,1,1168.250032
4.308774,1,1168.261755
4.308774,1,1168.275837
4.308774,1,1168.283457
4.308774,1,1168.2946
4.308774,1,1168.307069
4.308774,1,1168.318593
4.308774,1,1168.327355
4.308774,1,1168.340002
4.308774,1,1168.353206
4.308774,1,1168.360257
4.308774,1,1168.374667
4.308774,1,1168.382777
4.308774,1,1168.393798
4.308774,1,1168.409623
4.308774,1,1168.420549
4.308774,1,1168.432004
4.308774,1,1168.443367
4.308774,1,1168.451061
4.308774,1,1168.463554
4.308774,1,1168.476803
4.308774,1,1168.488697
4.308774,1,1168.499228
4.308774,1,1168.510158
4.308774,1,1168.516922
4.308774,1,1168.530356
4.308774,1,1168.542168
4.308774,1,1168.550722
4.308774,1,1168.562739
4.308774,1,1168.573203
4.308774,1,1168.583341
4.308774,1,1168.596836
4.308774,1,1168.608756
4.308774,1,1168.619078
4.308774,1,1168.629849
4.308774,1,1168.638314
4.308774,1,1168.654566
4.308774,1,1168.660786
4.308774,1,1168.671617
4.308774,1,1168.68643
4.308774,1,1168.69665
4.308774,1,1168.707326
4.308774,1,1168.721112
4.308774,1,1168.72795
4.308774,1,1168.741922
4.308774,1,1168.751115
4.308774,1,1168.763912
4.308774,1,1168.775209
4.308774,1,1168.785913
4.308774,1,1168.797888
4.308774,1,1168.80657
4.308774,1,1168.820066
4.308774,1,1168.831524
4.308774,1,1168.842491
4.308774,1,1168.854227
4.308774,1,1168.863613
4.308774,1,1168.873295
4.308774,1,1168.887277
4.308774,1,1168.89912
4.308774,1,1168.911391
4.308774,1,1168.922289
4.308774,1,1168.934468
4.308774,1,1168.942167
4.308774,1,1168.954386
4.308774,1,1168.964678
4.308774,1,1168.975276
4.308774,1,1168.988016
4.308774,1,1169.001108
4.308774,1,1169.010148
4.308774,1,1169.024137
4.308774,1,1169.032922
4.308774,1,1169.04186
4.308774,1,1169.058279
4.308774,1,1169.070095
4.308774,1,1169.078231
4.308774,1,1169.09387
4.308774,1,1169.105917
4.308774,1,1169.115268
4.308774,1,1169.12892
4.308774,1,1169.136619
4.308774,1,1169.14818
4.308774,1,1169.161505
4.308774,1,1169.174594
4.308774,1,1169.187952
4.308774,1,1169.198884
4.308774,1,1169.211405
4.308774,1,1169.221339
4.308774,1,1169.234166
4.308774,1,1169.249469
4.308774,1,1169.25848
4.308774,1,1169.26896
4.308774,1,1169.281543
4.308774,1,1169.292394
4.308774,1,1169.306782
4.308774,1,1169.317255
4.308774,1,1169.327695
4.308774,1,1169.338181
4.308774,1,1169.349928
4.308774,1,1169.362524
4.308774,1,1169.373726
4.308774,1,1169.382767
4.308774,1,1169.396632
4.308774,1,1169.406516
4.308774,1,1169.418018
4.308774,1,1169.427674
4.308774,1,1169.438621
4.308774,1,1169.450835
4.308774,1,1169.462442
4.308774,1,1169.468285
4.308774,1,1169.483748
4.308774,1,1169.492666
4.308774,1,1169.504356
4.308774,1,1169.519642
4.308774,1,1169.530031
4.308774,1,1169.541814
4.308774,1,1169.55427
4.308774,1,1169.563998
4.308774,1,1169.573491
4.308774,1,1169.582587
4.308774,1,1169.595327
4.308774,1,1169.609529
4.308774,1,1169.621899
4.308774,1,1169.631443
4.308774,1,1169.642062
4.308774,1,1169.65032
4.308774,1,1169.661666
4.308774,1,1169.674328
4.308774,1,1169.687079
4.308774,1,1169.695472
4.308774,1,1169.707872
4.308774,1,1169.717943
4.308774,1,1169.728462
4.308774,1,1169.741402
4.308774,1,1169.753256
4.308774,1,1169.76393
4.308774,1,1169.775132
4.308774,1,1169.783751
4.308774,1,1169.79566
4.308774,1,1169.806139
4.308774,1,1169.819094
4.308774,1,1169.830178
4.308774,1,1169.837953
4.308774,1,1169.85184
4.308774,1,1169.858838
4.308774,1,1169.869314
4.308774,1,1169.879274
4.308774,1,1169.893773
4.308774,1,1169.904614
4.308774,1,1169.913741
4.308774,1,1169.927691
4.308774,1,1169.933209
4.308774,1,1169.943453
4.308774,1,1169.958106
4.308774,1,1169.967484
4.308774,1,1169.981108
4.308774,1,1169.990946
4.308774,1,1170.00621
4.308774,1,1170.022402
4.308774,1,1170.037628
4.308774,1,1170.073623
4.308774,1,1170.089154
4.308774,1,1170.115807
4.308774,1,1170.12819
4.308774,1,1170.142812
4.308774,1,1170.163934
4.308774,1,1170.176165
4.308774,1,1170.189492
4.308774,1,1170.196792
4.308774,1,1170.209778
4.308774,1,1170.22244
4.308774,1,1170.230591
4.308774,1,1170.241526
4.308774,1,1170.253954
4.308774,1,1170.265909
4.308774,1,1170.274251
4.308774,1,1170.282601
4.308774,1,1170.297731
4.308774,1,1170.305382
4.308774,1,1170.315398
4.308774,1,1170.329651
4.308774,1,1170.339939
4.308774,1,1170.349946
4.308774,1,1170.360855
4.308774,1,1170.371987
4.308774,1,1170.384096
4.308774,1,1170.390981
4.308774,1,1170.401848
4.308774,1,1170.414526
4.308774,1,1170.426104
4.308774,1,1170.436822
4.308774,1,1170.447446
4.308774,1,1170.459027
4.308774,1,1170.469504
4.308774,1,1170.481565
4.308774,1,1170.48989
4.308774,1,1170.501035
4.308774,1,1170.513489
4.308774,1,1170.521778
4.308774,1,1170.53287
4.308774,1,1170.548277
4.308774,1,1170.558627
4.308774,1,1170.568988
4.308774,1,1170.579287
4.308774,1,1170.591179
4.308774,1,1170.599491
4.308774,1,1170.610456
4.308774,1,1170.621356
4.308774,1,1170.63394
4.308774,1,1170.644746
4.308774,1,1170.656294
4.308774,1,1170.662908
4.308774,1,1170.67359
4.308774,1,1170.687692
4.308774,1,1170.695924
4.308774,1,1170.708449
4.308774,1,1170.717186
4.308774,1,1170.728291
4.308774,1,1170.738832
4.308774,1,1170.749607
4.308774,1,1170.758323
4.308774,1,1170.771383
4.308774,1,1170.784808
4.308774,1,1170.793274
4.308774,1,1170.804789
4.308774,1,1170.812758
4.308774,1,1170.828361
4.308774,1,1170.834797
4.308774,1,1170.845064
4.308774,1,1170.858821
4.308774,1,1170.870076
4.308774,1,1170.884005
4.308774,1,1170.890899
4.308774,1,1170.905421
4.308774,1,1170.913963
4.308774,1,1170.926557
4.308774,1,1170.935801
4.308774,1,1170.944062
4.308774,1,1170.954695
4.308774,1,1170.965294
4.308774,1,1170.97678
4.308774,1,1170.988291
4.308774,1,1170.996531
4.308774,1,1171.008687
4.308774,1,1171.022817
4.308774,1,1171.030181
4.308774,1,1171.041437
4.308774,1,1171.053463
4.308774,1,1171.06522
4.308774,1,1171.075378
4.308774,1,1171.084111
4.308774,1,1171.097403
4.308774,1,1171.107227
4.308774,1,1171.120316
4.308774,1,1171.13121
4.308774,1,1171.141512
4.308774,1,1171.151602
4.308774,1,1171.160744
4.308774,1,1171.172596
4.308774,1,1171.184469
4.308774,1,1171.196466
4.308774,1,1171.205466
4.308774,1,1171.218833
4.308774,1,1171.228922
4.308774,1,1171.238076
4.308774,1,1171.250918
4.308774,1,1171.257344
4.308774,1,1171.271996
4.308774,1,1171.282374
4.308774,1,1171.292275
4.308774,1,1171.302898
4.308774,1,1171.312515
4.308774,1,1171.323798
4.308774,1,1171.335154
4.308774,1,1171.342093
4.308774,1,1171.35397
4.308774,1,1171.363952
4.308774,1,1171.377164
4.308774,1,1171.385947
4.308774,1,1171.396895
4.308774,1,1171.409578
4.308774,1,1171.419279
4.308774,1,1171.430994
4.308774,1,1171.439304
4.308774,1,1171.451077
4.308774,1,1171.461606
4.308774,1,1171.470898
4.308774,1,1171.485671
4.308774,1,1171.494296
4.308774,1,1171.50608
4.308774,1,1171.517097
4.308774,1,1171.527429
4.308774,1,1171.538623
4.308774,1,1171.547436
4.308774,1,1171.561615
4.308774,1,1171.570684
4.308774,1,1171.582386
4.308774,1,1171.59587
4.308774,1,1171.604269
4.308774,1,1171.61594
4.308774,1,1171.626347
4.308774,1,1171.639336
4.308774,1,1171.648133
4.308774,1,1171.658258
4.308774,1,1171.66861
4.308774,1,1171.679673
4.308774,1,1171.690731
4.308774,1,1171.702987
4.308774,1,1171.709709
4.308774,1,1171.722548
4.308774,1,1171.733264
4.308774,1,1171.743634
4.308774,1,1171.755955
4.308774,1,1171.764662
4.308774,1,1171.773838
4.308774,1,1171.784417
4.308774,1,1171.797883
4.308774,1,1171.8095
4.308774,1,1171.820762
4.308774,1,1171.830986
4.308774,1,1171.837541
4.308774,1,1171.851222
4.308774,1,1171.858622
4.308774,1,1171.871374
4.308774,1,1171.882616
4.308774,1,1171.894446
4.308774,1,1171.904567
4.308774,1,1171.916021
4.308774,1,1171.925781
4.308774,1,1171.938406
4.308774,1,1171.948566
4.308774,1,1171.960242
4.308774,1,1171.970873
4.308774,1,1171.980096
4.308774,1,1171.99323
4.308774,1,1172.00337
4.308774,1,1172.014085
4.308774,1,1172.023463
4.308774,1,1172.035207
4.308774,1,1172.045153
4.308774,1,1172.056067
4.308774,1,1172.06747
4.308774,1,1172.072918
4.308774,1,1172.087573
4.308774,1,1172.099568
4.308774,1,1172.104808
4.308774,1,1172.12013
4.308774,1,1172.130676
4.308774,1,1172.141629
4.308774,1,1172.149504
4.308774,1,1172.164814
4.308774,1,1172.170294
4.308774,1,1172.18541
4.308774,1,1172.195083
4.308774,1,1172.207368
4.308774,1,1172.220159
4.308774,1,1172.227531
4.308774,1,1172.241886
4.308774,1,1172.247599
4.308774,1,1172.259916
4.308774,1,1172.272867
4.308774,1,1172.282471
4.308774,1,1172.295666
4.308774,1,1172.305182
4.308774,1,1172.31638
4.308774,1,1172.328377
4.308774,1,1172.338143
4.308774,1,1172.348615
4.308774,1,1172.359421
4.308774,1,1172.372116
4.308774,1,1172.378698
4.308774,1,1172.390533
4.308774,1,1172.403147
4.308774,1,1172.414681
4.308774,1,1172.424956
4.308774,1,1172.434166
4.308774,1,1172.445415
4.308774,1,1172.458766
4.308774,1,1172.466845
4.308774,1,1172.477639
4.308774,1,1172.491771
4.308774,1,1172.499122
4.308774,1,1172.512848
4.308774,1,1172.523167
4.308774,1,1172.534437
4.308774,1,1172.547051
4.308774,1,1172.55559
4.308774,1,1172.569331
4.308774,1,1172.580884
4.308774,1,1172.588312
4.308774,1,1172.600213
4.308774,1,1172.625761
4.308774,1,1172.637265
4.308774,1,1172.645691
4.308774,1,1172.657694
4.308774,1,1172.664548
4.308774,1,1172.675252
4.308774,1,1172.686123
4.308774,1,1172.698522
4.308774,1,1172.711586
4.308774,1,1172.720321
4.308774,1,1172.732762
4.308774,1,1172.743639
4.308774,1,1172.755596
4.308774,1,1172.764574
4.308774,1,1172.775309
4.308774,1,1172.787775
4.308774,1,1172.796479
4.308774,1,1172.805961
4.308774,1,1172.817618
4.308774,1,1172.829958
4.308774,1,1172.838948
4.308774,1,1172.851235
4.308774,1,1172.862547
4.308774,1,1172.871259
4.308774,1,1172.884776
4.308774,1,1172.892158
4.308774,1,1172.90236
4.308774,1,1172.917454
4.308774,1,1172.930795
4.308774,1,1172.939944
4.308774,1,1172.952023
4.308774,1,1172.961378
4.308774,1,1172.973654
4.308774,1,1172.981782
4.308774,1,1172.994117
4.308774,1,1173.005359
4.308774,1,1173.013805
4.308774,1,1173.025098
4.308774,1,1173.03777
4.308774,1,1173.045859
4.308774,1,1173.056636
4.308774,1,1173.0693
4.308774,1,1173.079976
4.308774,1,1173.093272
4.308774,1,1173.101563
4.308774,1,1173.111699
4.308774,1,1173.125091
4.308774,1,1173.132669
4.308774,1,1173.145865
4.308774,1,1173.155533
4.308774,1,1173.167747
4.308774,1,1173.179195
4.308774,1,1173.190387
4.308774,1,1173.198899
4.308774,1,1173.212104
4.308774,1,1173.222383
4.308774,1,1173.236957
4.308774,1,1173.245016
4.308774,1,1173.256454
4.308774,1,1173.269456
4.308774,1,1173.274669
4.308774,1,1173.286848
4.308774,1,1173.301268
4.308774,1,1173.310776
4.308774,1,1173.322607
4.308774,1,1173.329909
4.308774,1,1173.341625
4.308774,1,1173.355734
4.308774,1,1173.362758
4.308774,1,1173.374877
4.308774,1,1173.389443
4.308774,1,1173.396105
4.308774,1,1173.407427
4.308774,1,1173.417595
4.308774,1,1173.429672
4.308774,1,1173.445899
4.308774,1,1173.45728
4.308774,1,1173.467475
4.308774,1,1173.478456
4.308774,1,1173.489971
4.308774,1,1173.496874
4.308774,1,1173.510239
4.308774,1,1173.521197
4.308774,1,1173.530028
4.308774,1,1173.545637
4.308774,1,1173.559851
4.308774,1,1173.581044
4.308774,1,1173.593136
4.308774,1,1173.607483
4.308774,1,1173.621626
4.308774,1,1173.64902
4.308774,1,1173.660187
4.308774,1,1173.676083
4.308774,1,1173.69081
4.308774,1,1173.710821
4.308774,1,1173.721597
4.308774,1,1173.728565
4.308774,1,1173.739618
4.308774,1,1173.755268
4.308774,1,1173.76486
4.308774,1,1173.775543
4.308774,1,1173.788239
4.308774,1,1173.797498
4.308774,1,1173.808485
4.308774,1,1173.81677
4.308774,1,1173.830075
4.308774,1,1173.839241
4.308774,1,1173.849499
4.308774,1,1173.862032
4.308774,1,1173.873022
4.308774,1,1173.885751
4.308774,1,1173.894131
4.308774,1,1173.901807
4.308774,1,1173.915928
4.308774,1,1173.926761
4.308774,1,1173.938538
4.308774,1,1173.948844
4.308774,1,1173.959636
4.308774,1,1173.967136
4.308774,1,1173.976426
4.308774,1,1173.988873
4.308774,1,1174.001777
4.308774,1,1174.011853
4.308774,1,1174.023227
4.308774,1,1174.03341
4.308774,1,1174.041922
4.308774,1,1174.056383
4.308774,1,1174.067215
4.308774,1,1174.074463
4.308774,1,1174.089107
4.308774,1,1174.095544
4.308774,1,1174.109175
4.308774,1,1174.120487
4.308774,1,1174.132267
4.308774,1,1174.139801
4.308774,1,1174.151748
4.308774,1,1174.162355
4.308774,1,1174.174279
4.308774,1,1174.181819
4.308774,1,1174.19587
4.308774,1,1174.204109
4.308774,1,1174.216597
4.308774,1,1174.224924
4.308774,1,1174.23753
4.308774,1,1174.248481
4.308774,1,1174.25949
4.308774,1,1174.272231
4.308774,1,1174.283192
4.308774,1,1174.295363
4.308774,1,1174.304667
4.308774,1,1174.314732
4.308774,1,1174.324984
4.308774,1,1174.337831
4.308774,1,1174.347823
4.308774,1,1174.356191
4.308774,1,1174.370314
4.308774,1,1174.382131
4.308774,1,1174.391661
4.308774,1,1174.402587
4.308774,1,1174.413219
4.308774,1,1174.424729
4.308774,1,1174.430284
4.308774,1,1174.442198
4.308774,1,1174.456833
4.308774,1,1174.466806
4.308774,1,1174.478897
4.308774,1,1174.485657
4.308774,1,1174.499103
4.308774,1,1174.510317
4.308774,1,1174.521391
4.308774,1,1174.527796
4.308774,1,1174.538789
4.308774,1,1174.552661
4.308774,1,1174.562268
4.308774,1,1174.574296
4.308774,1,1174.58257
4.308774,1,1174.59571
4.308774,1,1174.605736
4.308774,1,1174.617762
4.308774,1,1174.626966
4.308774,1,1174.640042
4.308774,1,1174.652966
4.308774,1,1174.659811
4.308774,1,1174.673826
4.308774,1,1174.680804
4.308774,1,1174.694741
4.308774,1,1174.704344
4.308774,1,1174.71365
4.308774,1,1174.726037
4.308774,1,1174.736004
4.308774,1,1174.745888
4.308774,1,1174.759556
4.308774,1,1174.770204
4.308774,1,1174.781154
4.308774,1,1174.794535
